,date,file,time,real_time,null_count,percent_null
151,2023-10-11,TEMPO/TEMPO_NO2_L3_V03/2023.10.11/TEMPO_NO2_L3_V03_20231011T185520Z_S010.nc,2023-10-11 14:25:13,"['2023-10-11 06:44:50', '2023-10-11 07:24:55', '2023-10-11 08:05:00', '2023-10-11 08:45:05', '2023-10-11 09:25:13', '2023-10-11 10:25:13', '2023-10-11 11:25:13', '2023-10-11 12:25:13', '2023-10-11 13:25:13', '2023-10-11 14:25:13', '2023-10-11 15:25:13', '2023-10-11 16:25:13', '2023-10-11 17:05:17', '2023-10-11 17:45:22', '2023-10-11 18:25:27', '2023-10-11 18:58:55']",5029,3.95
152,2023-10-11,TEMPO/TEMPO_NO2_L3_V03/2023.10.11/TEMPO_NO2_L3_V03_20231011T195520Z_S011.nc,2023-10-11 15:25:13,"['2023-10-11 06:44:50', '2023-10-11 07:24:55', '2023-10-11 08:05:00', '2023-10-11 08:45:05', '2023-10-11 09:25:13', '2023-10-11 10:25:13', '2023-10-11 11:25:13', '2023-10-11 12:25:13', '2023-10-11 13:25:13', '2023-10-11 14:25:13', '2023-10-11 15:25:13', '2023-10-11 16:25:13', '2023-10-11 17:05:17', '2023-10-11 17:45:22', '2023-10-11 18:25:27', '2023-10-11 18:58:55']",184,0.14
153,2023-10-11,TEMPO/TEMPO_NO2_L3_V03/2023.10.11/TEMPO_NO2_L3_V03_20231011T205520Z_S012.nc,2023-10-11 16:25:13,"['2023-10-11 06:44:50', '2023-10-11 07:24:55', '2023-10-11 08:05:00', '2023-10-11 08:45:05', '2023-10-11 09:25:13', '2023-10-11 10:25:13', '2023-10-11 11:25:13', '2023-10-11 12:25:13', '2023-10-11 13:25:13', '2023-10-11 14:25:13', '2023-10-11 15:25:13', '2023-10-11 16:25:13', '2023-10-11 17:05:17', '2023-10-11 17:45:22', '2023-10-11 18:25:27', '2023-10-11 18:58:55']",78,0.06
154,2023-10-11,TEMPO/TEMPO_NO2_L3_V03/2023.10.11/TEMPO_NO2_L3_V03_20231011T215520Z_S013.nc,2023-10-11 17:05:17,"['2023-10-11 06:44:50', '2023-10-11 07:24:55', '2023-10-11 08:05:00', '2023-10-11 08:45:05', '2023-10-11 09:25:13', '2023-10-11 10:25:13', '2023-10-11 11:25:13', '2023-10-11 12:25:13', '2023-10-11 13:25:13', '2023-10-11 14:25:13', '2023-10-11 15:25:13', '2023-10-11 16:25:13', '2023-10-11 17:05:17', '2023-10-11 17:45:22', '2023-10-11 18:25:27', '2023-10-11 18:58:55']",289,0.23
155,2023-10-11,TEMPO/TEMPO_NO2_L3_V03/2023.10.11/TEMPO_NO2_L3_V03_20231011T223525Z_S014.nc,2023-10-11 17:45:22,"['2023-10-11 06:44:50', '2023-10-11 07:24:55', '2023-10-11 08:05:00', '2023-10-11 08:45:05', '2023-10-11 09:25:13', '2023-10-11 10:25:13', '2023-10-11 11:25:13', '2023-10-11 12:25:13', '2023-10-11 13:25:13', '2023-10-11 14:25:13', '2023-10-11 15:25:13', '2023-10-11 16:25:13', '2023-10-11 17:05:17', '2023-10-11 17:45:22', '2023-10-11 18:25:27', '2023-10-11 18:58:55']",955,0.75
156,2023-10-11,TEMPO/TEMPO_NO2_L3_V03/2023.10.11/TEMPO_NO2_L3_V03_20231011T231530Z_S015.nc,2023-10-11 18:25:27,"['2023-10-11 06:44:50', '2023-10-11 07:24:55', '2023-10-11 08:05:00', '2023-10-11 08:45:05', '2023-10-11 09:25:13', '2023-10-11 10:25:13', '2023-10-11 11:25:13', '2023-10-11 12:25:13', '2023-10-11 13:25:13', '2023-10-11 14:25:13', '2023-10-11 15:25:13', '2023-10-11 16:25:13', '2023-10-11 17:05:17', '2023-10-11 17:45:22', '2023-10-11 18:25:27', '2023-10-11 18:58:55']",16744,13.16
160,2023-10-12,TEMPO/TEMPO_NO2_L3_V03/2023.10.12/TEMPO_NO2_L3_V03_20231012T115449Z_S002.nc,2023-10-12 07:24:39,"['2023-10-12 06:44:34', '2023-10-12 07:02:07', '2023-10-12 07:24:39', '2023-10-12 08:04:44', '2023-10-12 08:44:49', '2023-10-12 09:24:57', '2023-10-12 10:24:57', '2023-10-12 11:24:57', '2023-10-12 12:24:57', '2023-10-12 14:24:57', '2023-10-12 15:24:57', '2023-10-12 16:24:57', '2023-10-12 17:05:01', '2023-10-12 17:45:06', '2023-10-12 18:25:11']",54672,42.98
161,2023-10-12,TEMPO/TEMPO_NO2_L3_V03/2023.10.12/TEMPO_NO2_L3_V03_20231012T123454Z_S003.nc,2023-10-12 08:04:44,"['2023-10-12 06:44:34', '2023-10-12 07:02:07', '2023-10-12 07:24:39', '2023-10-12 08:04:44', '2023-10-12 08:44:49', '2023-10-12 09:24:57', '2023-10-12 10:24:57', '2023-10-12 11:24:57', '2023-10-12 12:24:57', '2023-10-12 14:24:57', '2023-10-12 15:24:57', '2023-10-12 16:24:57', '2023-10-12 17:05:01', '2023-10-12 17:45:06', '2023-10-12 18:25:11']",0,0.0
162,2023-10-12,TEMPO/TEMPO_NO2_L3_V03/2023.10.12/TEMPO_NO2_L3_V03_20231012T131459Z_S004.nc,2023-10-12 08:44:49,"['2023-10-12 06:44:34', '2023-10-12 07:02:07', '2023-10-12 07:24:39', '2023-10-12 08:04:44', '2023-10-12 08:44:49', '2023-10-12 09:24:57', '2023-10-12 10:24:57', '2023-10-12 11:24:57', '2023-10-12 12:24:57', '2023-10-12 14:24:57', '2023-10-12 15:24:57', '2023-10-12 16:24:57', '2023-10-12 17:05:01', '2023-10-12 17:45:06', '2023-10-12 18:25:11']",0,0.0
163,2023-10-12,TEMPO/TEMPO_NO2_L3_V03/2023.10.12/TEMPO_NO2_L3_V03_20231012T135504Z_S005.nc,2023-10-12 09:24:57,"['2023-10-12 06:44:34', '2023-10-12 07:02:07', '2023-10-12 07:24:39', '2023-10-12 08:04:44', '2023-10-12 08:44:49', '2023-10-12 09:24:57', '2023-10-12 10:24:57', '2023-10-12 11:24:57', '2023-10-12 12:24:57', '2023-10-12 14:24:57', '2023-10-12 15:24:57', '2023-10-12 16:24:57', '2023-10-12 17:05:01', '2023-10-12 17:45:06', '2023-10-12 18:25:11']",0,0.0
164,2023-10-12,TEMPO/TEMPO_NO2_L3_V03/2023.10.12/TEMPO_NO2_L3_V03_20231012T145504Z_S006.nc,2023-10-12 10:24:57,"['2023-10-12 06:44:34', '2023-10-12 07:02:07', '2023-10-12 07:24:39', '2023-10-12 08:04:44', '2023-10-12 08:44:49', '2023-10-12 09:24:57', '2023-10-12 10:24:57', '2023-10-12 11:24:57', '2023-10-12 12:24:57', '2023-10-12 14:24:57', '2023-10-12 15:24:57', '2023-10-12 16:24:57', '2023-10-12 17:05:01', '2023-10-12 17:45:06', '2023-10-12 18:25:11']",0,0.0
165,2023-10-12,TEMPO/TEMPO_NO2_L3_V03/2023.10.12/TEMPO_NO2_L3_V03_20231012T155504Z_S007.nc,2023-10-12 11:24:57,"['2023-10-12 06:44:34', '2023-10-12 07:02:07', '2023-10-12 07:24:39', '2023-10-12 08:04:44', '2023-10-12 08:44:49', '2023-10-12 09:24:57', '2023-10-12 10:24:57', '2023-10-12 11:24:57', '2023-10-12 12:24:57', '2023-10-12 14:24:57', '2023-10-12 15:24:57', '2023-10-12 16:24:57', '2023-10-12 17:05:01', '2023-10-12 17:45:06', '2023-10-12 18:25:11']",0,0.0
166,2023-10-12,TEMPO/TEMPO_NO2_L3_V03/2023.10.12/TEMPO_NO2_L3_V03_20231012T165504Z_S008.nc,2023-10-12 12:24:57,"['2023-10-12 06:44:34', '2023-10-12 07:02:07', '2023-10-12 07:24:39', '2023-10-12 08:04:44', '2023-10-12 08:44:49', '2023-10-12 09:24:57', '2023-10-12 10:24:57', '2023-10-12 11:24:57', '2023-10-12 12:24:57', '2023-10-12 14:24:57', '2023-10-12 15:24:57', '2023-10-12 16:24:57', '2023-10-12 17:05:01', '2023-10-12 17:45:06', '2023-10-12 18:25:11']",39,0.03
167,2023-10-12,TEMPO/TEMPO_NO2_L3_V03/2023.10.12/TEMPO_NO2_L3_V03_20231012T185504Z_S010.nc,2023-10-12 14:24:57,"['2023-10-12 06:44:34', '2023-10-12 07:02:07', '2023-10-12 07:24:39', '2023-10-12 08:04:44', '2023-10-12 08:44:49', '2023-10-12 09:24:57', '2023-10-12 10:24:57', '2023-10-12 11:24:57', '2023-10-12 12:24:57', '2023-10-12 14:24:57', '2023-10-12 15:24:57', '2023-10-12 16:24:57', '2023-10-12 17:05:01', '2023-10-12 17:45:06', '2023-10-12 18:25:11']",0,0.0
168,2023-10-12,TEMPO/TEMPO_NO2_L3_V03/2023.10.12/TEMPO_NO2_L3_V03_20231012T195504Z_S011.nc,2023-10-12 15:24:57,"['2023-10-12 06:44:34', '2023-10-12 07:02:07', '2023-10-12 07:24:39', '2023-10-12 08:04:44', '2023-10-12 08:44:49', '2023-10-12 09:24:57', '2023-10-12 10:24:57', '2023-10-12 11:24:57', '2023-10-12 12:24:57', '2023-10-12 14:24:57', '2023-10-12 15:24:57', '2023-10-12 16:24:57', '2023-10-12 17:05:01', '2023-10-12 17:45:06', '2023-10-12 18:25:11']",0,0.0
169,2023-10-12,TEMPO/TEMPO_NO2_L3_V03/2023.10.12/TEMPO_NO2_L3_V03_20231012T205504Z_S012.nc,2023-10-12 16:24:57,"['2023-10-12 06:44:34', '2023-10-12 07:02:07', '2023-10-12 07:24:39', '2023-10-12 08:04:44', '2023-10-12 08:44:49', '2023-10-12 09:24:57', '2023-10-12 10:24:57', '2023-10-12 11:24:57', '2023-10-12 12:24:57', '2023-10-12 14:24:57', '2023-10-12 15:24:57', '2023-10-12 16:24:57', '2023-10-12 17:05:01', '2023-10-12 17:45:06', '2023-10-12 18:25:11']",0,0.0
170,2023-10-12,TEMPO/TEMPO_NO2_L3_V03/2023.10.12/TEMPO_NO2_L3_V03_20231012T215504Z_S013.nc,2023-10-12 17:05:01,"['2023-10-12 06:44:34', '2023-10-12 07:02:07', '2023-10-12 07:24:39', '2023-10-12 08:04:44', '2023-10-12 08:44:49', '2023-10-12 09:24:57', '2023-10-12 10:24:57', '2023-10-12 11:24:57', '2023-10-12 12:24:57', '2023-10-12 14:24:57', '2023-10-12 15:24:57', '2023-10-12 16:24:57', '2023-10-12 17:05:01', '2023-10-12 17:45:06', '2023-10-12 18:25:11']",0,0.0
171,2023-10-12,TEMPO/TEMPO_NO2_L3_V03/2023.10.12/TEMPO_NO2_L3_V03_20231012T223509Z_S014.nc,2023-10-12 17:45:06,"['2023-10-12 06:44:34', '2023-10-12 07:02:07', '2023-10-12 07:24:39', '2023-10-12 08:04:44', '2023-10-12 08:44:49', '2023-10-12 09:24:57', '2023-10-12 10:24:57', '2023-10-12 11:24:57', '2023-10-12 12:24:57', '2023-10-12 14:24:57', '2023-10-12 15:24:57', '2023-10-12 16:24:57', '2023-10-12 17:05:01', '2023-10-12 17:45:06', '2023-10-12 18:25:11']",0,0.0
172,2023-10-12,TEMPO/TEMPO_NO2_L3_V03/2023.10.12/TEMPO_NO2_L3_V03_20231012T231514Z_S015.nc,2023-10-12 18:25:11,"['2023-10-12 06:44:34', '2023-10-12 07:02:07', '2023-10-12 07:24:39', '2023-10-12 08:04:44', '2023-10-12 08:44:49', '2023-10-12 09:24:57', '2023-10-12 10:24:57', '2023-10-12 11:24:57', '2023-10-12 12:24:57', '2023-10-12 14:24:57', '2023-10-12 15:24:57', '2023-10-12 16:24:57', '2023-10-12 17:05:01', '2023-10-12 17:45:06', '2023-10-12 18:25:11']",19747,15.52
175,2023-10-13,TEMPO/TEMPO_NO2_L3_V03/2023.10.13/TEMPO_NO2_L3_V03_20231013T115434Z_S002.nc,2023-10-13 07:24:24,"['2023-10-13 06:44:19', '2023-10-13 07:01:51', '2023-10-13 07:24:24', '2023-10-13 08:04:29', '2023-10-13 08:44:34', '2023-10-13 09:24:42', '2023-10-13 10:24:42', '2023-10-13 11:24:42', '2023-10-13 12:24:42', '2023-10-13 13:24:42', '2023-10-13 14:24:42', '2023-10-13 15:24:42', '2023-10-13 16:24:42', '2023-10-13 17:04:46', '2023-10-13 17:44:51', '2023-10-13 18:24:56']",59053,46.43
176,2023-10-13,TEMPO/TEMPO_NO2_L3_V03/2023.10.13/TEMPO_NO2_L3_V03_20231013T123439Z_S003.nc,2023-10-13 08:04:29,"['2023-10-13 06:44:19', '2023-10-13 07:01:51', '2023-10-13 07:24:24', '2023-10-13 08:04:29', '2023-10-13 08:44:34', '2023-10-13 09:24:42', '2023-10-13 10:24:42', '2023-10-13 11:24:42', '2023-10-13 12:24:42', '2023-10-13 13:24:42', '2023-10-13 14:24:42', '2023-10-13 15:24:42', '2023-10-13 16:24:42', '2023-10-13 17:04:46', '2023-10-13 17:44:51', '2023-10-13 18:24:56']",0,0.0
177,2023-10-13,TEMPO/TEMPO_NO2_L3_V03/2023.10.13/TEMPO_NO2_L3_V03_20231013T131444Z_S004.nc,2023-10-13 08:44:34,"['2023-10-13 06:44:19', '2023-10-13 07:01:51', '2023-10-13 07:24:24', '2023-10-13 08:04:29', '2023-10-13 08:44:34', '2023-10-13 09:24:42', '2023-10-13 10:24:42', '2023-10-13 11:24:42', '2023-10-13 12:24:42', '2023-10-13 13:24:42', '2023-10-13 14:24:42', '2023-10-13 15:24:42', '2023-10-13 16:24:42', '2023-10-13 17:04:46', '2023-10-13 17:44:51', '2023-10-13 18:24:56']",0,0.0
178,2023-10-13,TEMPO/TEMPO_NO2_L3_V03/2023.10.13/TEMPO_NO2_L3_V03_20231013T135449Z_S005.nc,2023-10-13 09:24:42,"['2023-10-13 06:44:19', '2023-10-13 07:01:51', '2023-10-13 07:24:24', '2023-10-13 08:04:29', '2023-10-13 08:44:34', '2023-10-13 09:24:42', '2023-10-13 10:24:42', '2023-10-13 11:24:42', '2023-10-13 12:24:42', '2023-10-13 13:24:42', '2023-10-13 14:24:42', '2023-10-13 15:24:42', '2023-10-13 16:24:42', '2023-10-13 17:04:46', '2023-10-13 17:44:51', '2023-10-13 18:24:56']",0,0.0
179,2023-10-13,TEMPO/TEMPO_NO2_L3_V03/2023.10.13/TEMPO_NO2_L3_V03_20231013T145449Z_S006.nc,2023-10-13 10:24:42,"['2023-10-13 06:44:19', '2023-10-13 07:01:51', '2023-10-13 07:24:24', '2023-10-13 08:04:29', '2023-10-13 08:44:34', '2023-10-13 09:24:42', '2023-10-13 10:24:42', '2023-10-13 11:24:42', '2023-10-13 12:24:42', '2023-10-13 13:24:42', '2023-10-13 14:24:42', '2023-10-13 15:24:42', '2023-10-13 16:24:42', '2023-10-13 17:04:46', '2023-10-13 17:44:51', '2023-10-13 18:24:56']",0,0.0
180,2023-10-13,TEMPO/TEMPO_NO2_L3_V03/2023.10.13/TEMPO_NO2_L3_V03_20231013T155449Z_S007.nc,2023-10-13 11:24:42,"['2023-10-13 06:44:19', '2023-10-13 07:01:51', '2023-10-13 07:24:24', '2023-10-13 08:04:29', '2023-10-13 08:44:34', '2023-10-13 09:24:42', '2023-10-13 10:24:42', '2023-10-13 11:24:42', '2023-10-13 12:24:42', '2023-10-13 13:24:42', '2023-10-13 14:24:42', '2023-10-13 15:24:42', '2023-10-13 16:24:42', '2023-10-13 17:04:46', '2023-10-13 17:44:51', '2023-10-13 18:24:56']",0,0.0
181,2023-10-13,TEMPO/TEMPO_NO2_L3_V03/2023.10.13/TEMPO_NO2_L3_V03_20231013T165449Z_S008.nc,2023-10-13 12:24:42,"['2023-10-13 06:44:19', '2023-10-13 07:01:51', '2023-10-13 07:24:24', '2023-10-13 08:04:29', '2023-10-13 08:44:34', '2023-10-13 09:24:42', '2023-10-13 10:24:42', '2023-10-13 11:24:42', '2023-10-13 12:24:42', '2023-10-13 13:24:42', '2023-10-13 14:24:42', '2023-10-13 15:24:42', '2023-10-13 16:24:42', '2023-10-13 17:04:46', '2023-10-13 17:44:51', '2023-10-13 18:24:56']",55,0.04
182,2023-10-13,TEMPO/TEMPO_NO2_L3_V03/2023.10.13/TEMPO_NO2_L3_V03_20231013T175449Z_S009.nc,2023-10-13 13:24:42,"['2023-10-13 06:44:19', '2023-10-13 07:01:51', '2023-10-13 07:24:24', '2023-10-13 08:04:29', '2023-10-13 08:44:34', '2023-10-13 09:24:42', '2023-10-13 10:24:42', '2023-10-13 11:24:42', '2023-10-13 12:24:42', '2023-10-13 13:24:42', '2023-10-13 14:24:42', '2023-10-13 15:24:42', '2023-10-13 16:24:42', '2023-10-13 17:04:46', '2023-10-13 17:44:51', '2023-10-13 18:24:56']",80,0.06
183,2023-10-13,TEMPO/TEMPO_NO2_L3_V03/2023.10.13/TEMPO_NO2_L3_V03_20231013T185449Z_S010.nc,2023-10-13 14:24:42,"['2023-10-13 06:44:19', '2023-10-13 07:01:51', '2023-10-13 07:24:24', '2023-10-13 08:04:29', '2023-10-13 08:44:34', '2023-10-13 09:24:42', '2023-10-13 10:24:42', '2023-10-13 11:24:42', '2023-10-13 12:24:42', '2023-10-13 13:24:42', '2023-10-13 14:24:42', '2023-10-13 15:24:42', '2023-10-13 16:24:42', '2023-10-13 17:04:46', '2023-10-13 17:44:51', '2023-10-13 18:24:56']",12,0.01
184,2023-10-13,TEMPO/TEMPO_NO2_L3_V03/2023.10.13/TEMPO_NO2_L3_V03_20231013T195449Z_S011.nc,2023-10-13 15:24:42,"['2023-10-13 06:44:19', '2023-10-13 07:01:51', '2023-10-13 07:24:24', '2023-10-13 08:04:29', '2023-10-13 08:44:34', '2023-10-13 09:24:42', '2023-10-13 10:24:42', '2023-10-13 11:24:42', '2023-10-13 12:24:42', '2023-10-13 13:24:42', '2023-10-13 14:24:42', '2023-10-13 15:24:42', '2023-10-13 16:24:42', '2023-10-13 17:04:46', '2023-10-13 17:44:51', '2023-10-13 18:24:56']",0,0.0
185,2023-10-13,TEMPO/TEMPO_NO2_L3_V03/2023.10.13/TEMPO_NO2_L3_V03_20231013T205449Z_S012.nc,2023-10-13 16:24:42,"['2023-10-13 06:44:19', '2023-10-13 07:01:51', '2023-10-13 07:24:24', '2023-10-13 08:04:29', '2023-10-13 08:44:34', '2023-10-13 09:24:42', '2023-10-13 10:24:42', '2023-10-13 11:24:42', '2023-10-13 12:24:42', '2023-10-13 13:24:42', '2023-10-13 14:24:42', '2023-10-13 15:24:42', '2023-10-13 16:24:42', '2023-10-13 17:04:46', '2023-10-13 17:44:51', '2023-10-13 18:24:56']",0,0.0
186,2023-10-13,TEMPO/TEMPO_NO2_L3_V03/2023.10.13/TEMPO_NO2_L3_V03_20231013T215449Z_S013.nc,2023-10-13 17:04:46,"['2023-10-13 06:44:19', '2023-10-13 07:01:51', '2023-10-13 07:24:24', '2023-10-13 08:04:29', '2023-10-13 08:44:34', '2023-10-13 09:24:42', '2023-10-13 10:24:42', '2023-10-13 11:24:42', '2023-10-13 12:24:42', '2023-10-13 13:24:42', '2023-10-13 14:24:42', '2023-10-13 15:24:42', '2023-10-13 16:24:42', '2023-10-13 17:04:46', '2023-10-13 17:44:51', '2023-10-13 18:24:56']",0,0.0
187,2023-10-13,TEMPO/TEMPO_NO2_L3_V03/2023.10.13/TEMPO_NO2_L3_V03_20231013T223454Z_S014.nc,2023-10-13 17:44:51,"['2023-10-13 06:44:19', '2023-10-13 07:01:51', '2023-10-13 07:24:24', '2023-10-13 08:04:29', '2023-10-13 08:44:34', '2023-10-13 09:24:42', '2023-10-13 10:24:42', '2023-10-13 11:24:42', '2023-10-13 12:24:42', '2023-10-13 13:24:42', '2023-10-13 14:24:42', '2023-10-13 15:24:42', '2023-10-13 16:24:42', '2023-10-13 17:04:46', '2023-10-13 17:44:51', '2023-10-13 18:24:56']",5,0.0
188,2023-10-13,TEMPO/TEMPO_NO2_L3_V03/2023.10.13/TEMPO_NO2_L3_V03_20231013T231459Z_S015.nc,2023-10-13 18:24:56,"['2023-10-13 06:44:19', '2023-10-13 07:01:51', '2023-10-13 07:24:24', '2023-10-13 08:04:29', '2023-10-13 08:44:34', '2023-10-13 09:24:42', '2023-10-13 10:24:42', '2023-10-13 11:24:42', '2023-10-13 12:24:42', '2023-10-13 13:24:42', '2023-10-13 14:24:42', '2023-10-13 15:24:42', '2023-10-13 16:24:42', '2023-10-13 17:04:46', '2023-10-13 17:44:51', '2023-10-13 18:24:56']",25951,20.4
190,2023-10-14,TEMPO/TEMPO_NO2_L3_V03/2023.10.14/TEMPO_NO2_L3_V03_20231014T115420Z_S002.nc,2023-10-14 07:24:10,"['2023-10-14 06:44:05', '2023-10-14 07:24:10', '2023-10-14 08:04:15', '2023-10-14 08:44:20', '2023-10-14 09:24:28', '2023-10-14 10:24:28', '2023-10-14 11:24:28', '2023-10-14 12:24:28', '2023-10-14 13:24:28', '2023-10-14 14:24:28', '2023-10-14 15:24:28', '2023-10-14 16:25:01']",61533,48.38
191,2023-10-14,TEMPO/TEMPO_NO2_L3_V03/2023.10.14/TEMPO_NO2_L3_V03_20231014T123425Z_S003.nc,2023-10-14 08:04:15,"['2023-10-14 06:44:05', '2023-10-14 07:24:10', '2023-10-14 08:04:15', '2023-10-14 08:44:20', '2023-10-14 09:24:28', '2023-10-14 10:24:28', '2023-10-14 11:24:28', '2023-10-14 12:24:28', '2023-10-14 13:24:28', '2023-10-14 14:24:28', '2023-10-14 15:24:28', '2023-10-14 16:25:01']",0,0.0
192,2023-10-14,TEMPO/TEMPO_NO2_L3_V03/2023.10.14/TEMPO_NO2_L3_V03_20231014T131430Z_S004.nc,2023-10-14 08:44:20,"['2023-10-14 06:44:05', '2023-10-14 07:24:10', '2023-10-14 08:04:15', '2023-10-14 08:44:20', '2023-10-14 09:24:28', '2023-10-14 10:24:28', '2023-10-14 11:24:28', '2023-10-14 12:24:28', '2023-10-14 13:24:28', '2023-10-14 14:24:28', '2023-10-14 15:24:28', '2023-10-14 16:25:01']",0,0.0
193,2023-10-14,TEMPO/TEMPO_NO2_L3_V03/2023.10.14/TEMPO_NO2_L3_V03_20231014T135435Z_S005.nc,2023-10-14 09:24:28,"['2023-10-14 06:44:05', '2023-10-14 07:24:10', '2023-10-14 08:04:15', '2023-10-14 08:44:20', '2023-10-14 09:24:28', '2023-10-14 10:24:28', '2023-10-14 11:24:28', '2023-10-14 12:24:28', '2023-10-14 13:24:28', '2023-10-14 14:24:28', '2023-10-14 15:24:28', '2023-10-14 16:25:01']",0,0.0
194,2023-10-14,TEMPO/TEMPO_NO2_L3_V03/2023.10.14/TEMPO_NO2_L3_V03_20231014T145435Z_S006.nc,2023-10-14 10:24:28,"['2023-10-14 06:44:05', '2023-10-14 07:24:10', '2023-10-14 08:04:15', '2023-10-14 08:44:20', '2023-10-14 09:24:28', '2023-10-14 10:24:28', '2023-10-14 11:24:28', '2023-10-14 12:24:28', '2023-10-14 13:24:28', '2023-10-14 14:24:28', '2023-10-14 15:24:28', '2023-10-14 16:25:01']",0,0.0
195,2023-10-14,TEMPO/TEMPO_NO2_L3_V03/2023.10.14/TEMPO_NO2_L3_V03_20231014T155435Z_S007.nc,2023-10-14 11:24:28,"['2023-10-14 06:44:05', '2023-10-14 07:24:10', '2023-10-14 08:04:15', '2023-10-14 08:44:20', '2023-10-14 09:24:28', '2023-10-14 10:24:28', '2023-10-14 11:24:28', '2023-10-14 12:24:28', '2023-10-14 13:24:28', '2023-10-14 14:24:28', '2023-10-14 15:24:28', '2023-10-14 16:25:01']",0,0.0
196,2023-10-14,TEMPO/TEMPO_NO2_L3_V03/2023.10.14/TEMPO_NO2_L3_V03_20231014T165435Z_S008.nc,2023-10-14 12:24:28,"['2023-10-14 06:44:05', '2023-10-14 07:24:10', '2023-10-14 08:04:15', '2023-10-14 08:44:20', '2023-10-14 09:24:28', '2023-10-14 10:24:28', '2023-10-14 11:24:28', '2023-10-14 12:24:28', '2023-10-14 13:24:28', '2023-10-14 14:24:28', '2023-10-14 15:24:28', '2023-10-14 16:25:01']",0,0.0
197,2023-10-14,TEMPO/TEMPO_NO2_L3_V03/2023.10.14/TEMPO_NO2_L3_V03_20231014T175435Z_S009.nc,2023-10-14 13:24:28,"['2023-10-14 06:44:05', '2023-10-14 07:24:10', '2023-10-14 08:04:15', '2023-10-14 08:44:20', '2023-10-14 09:24:28', '2023-10-14 10:24:28', '2023-10-14 11:24:28', '2023-10-14 12:24:28', '2023-10-14 13:24:28', '2023-10-14 14:24:28', '2023-10-14 15:24:28', '2023-10-14 16:25:01']",81,0.06
198,2023-10-14,TEMPO/TEMPO_NO2_L3_V03/2023.10.14/TEMPO_NO2_L3_V03_20231014T185435Z_S010.nc,2023-10-14 14:24:28,"['2023-10-14 06:44:05', '2023-10-14 07:24:10', '2023-10-14 08:04:15', '2023-10-14 08:44:20', '2023-10-14 09:24:28', '2023-10-14 10:24:28', '2023-10-14 11:24:28', '2023-10-14 12:24:28', '2023-10-14 13:24:28', '2023-10-14 14:24:28', '2023-10-14 15:24:28', '2023-10-14 16:25:01']",6,0.0
199,2023-10-14,TEMPO/TEMPO_NO2_L3_V03/2023.10.14/TEMPO_NO2_L3_V03_20231014T195435Z_S011.nc,2023-10-14 15:24:28,"['2023-10-14 06:44:05', '2023-10-14 07:24:10', '2023-10-14 08:04:15', '2023-10-14 08:44:20', '2023-10-14 09:24:28', '2023-10-14 10:24:28', '2023-10-14 11:24:28', '2023-10-14 12:24:28', '2023-10-14 13:24:28', '2023-10-14 14:24:28', '2023-10-14 15:24:28', '2023-10-14 16:25:01']",0,0.0
200,2023-10-14,TEMPO/TEMPO_NO2_L3_V03/2023.10.14/TEMPO_NO2_L3_V03_20231014T205436Z_S012.nc,2023-10-14 16:25:01,"['2023-10-14 06:44:05', '2023-10-14 07:24:10', '2023-10-14 08:04:15', '2023-10-14 08:44:20', '2023-10-14 09:24:28', '2023-10-14 10:24:28', '2023-10-14 11:24:28', '2023-10-14 12:24:28', '2023-10-14 13:24:28', '2023-10-14 14:24:28', '2023-10-14 15:24:28', '2023-10-14 16:25:01']",0,0.0
201,2023-10-15,TEMPO/TEMPO_NO2_L3_V03/2023.10.15/TEMPO_NO2_L3_V03_20231015T114336Z_S001.nc,2023-10-15 07:13:29,"['2023-10-15 07:13:29', '2023-10-15 08:13:29', '2023-10-15 09:13:29', '2023-10-15 10:13:29', '2023-10-15 11:13:29', '2023-10-15 12:13:29', '2023-10-15 13:13:29', '2023-10-15 14:13:29', '2023-10-15 15:13:29']",111281,87.49
202,2023-10-15,TEMPO/TEMPO_NO2_L3_V03/2023.10.15/TEMPO_NO2_L3_V03_20231015T124336Z_S002.nc,2023-10-15 08:13:29,"['2023-10-15 07:13:29', '2023-10-15 08:13:29', '2023-10-15 09:13:29', '2023-10-15 10:13:29', '2023-10-15 11:13:29', '2023-10-15 12:13:29', '2023-10-15 13:13:29', '2023-10-15 14:13:29', '2023-10-15 15:13:29']",0,0.0
203,2023-10-15,TEMPO/TEMPO_NO2_L3_V03/2023.10.15/TEMPO_NO2_L3_V03_20231015T134336Z_S003.nc,2023-10-15 09:13:29,"['2023-10-15 07:13:29', '2023-10-15 08:13:29', '2023-10-15 09:13:29', '2023-10-15 10:13:29', '2023-10-15 11:13:29', '2023-10-15 12:13:29', '2023-10-15 13:13:29', '2023-10-15 14:13:29', '2023-10-15 15:13:29']",0,0.0
204,2023-10-15,TEMPO/TEMPO_NO2_L3_V03/2023.10.15/TEMPO_NO2_L3_V03_20231015T144336Z_S004.nc,2023-10-15 10:13:29,"['2023-10-15 07:13:29', '2023-10-15 08:13:29', '2023-10-15 09:13:29', '2023-10-15 10:13:29', '2023-10-15 11:13:29', '2023-10-15 12:13:29', '2023-10-15 13:13:29', '2023-10-15 14:13:29', '2023-10-15 15:13:29']",0,0.0
