,time,vertical_column_troposphere,day
5,2023-11-14 10:00:50,2.537557975533036,2023-11-14
6,2023-11-14 15:00:50,3.8721697059494375,2023-11-14
7,2023-11-14 15:40:54,6.655377502287784,2023-11-14
8,2023-11-14 16:20:59,,2023-11-14
9,2023-11-14 17:01:04,,2023-11-14
10,2023-11-14 17:41:09,,2023-11-14
0,2023-11-15 06:20:37,,2023-11-15
1,2023-11-15 07:00:42,,2023-11-15
2,2023-11-15 07:40:47,2.6242445316578755,2023-11-15
3,2023-11-15 08:20:52,2.5848805266229893,2023-11-15
4,2023-11-15 09:01:00,2.8909385639814764,2023-11-15
5,2023-11-15 10:01:00,2.803598348086699,2023-11-15
6,2023-11-15 11:01:00,2.044169595990795,2023-11-15
7,2023-11-15 12:01:00,1.9641893563368265,2023-11-15
8,2023-11-15 13:01:00,2.396859158477917,2023-11-15
9,2023-11-15 14:01:00,2.4761304048411676,2023-11-15
10,2023-11-15 15:01:00,3.168954356620585,2023-11-15
11,2023-11-15 15:41:04,4.966472181479559,2023-11-15
12,2023-11-15 16:21:09,,2023-11-15
13,2023-11-15 17:01:14,,2023-11-15
14,2023-11-15 17:41:19,,2023-11-15
0,2023-11-16 06:20:47,,2023-11-16
1,2023-11-16 07:00:52,,2023-11-16
2,2023-11-16 07:40:57,3.4386661625500783,2023-11-16
3,2023-11-16 08:21:02,3.249060128253866,2023-11-16
4,2023-11-16 09:01:10,3.3657852435688813,2023-11-16
5,2023-11-16 10:01:10,2.729663997389179,2023-11-16
6,2023-11-16 11:01:10,1.675831217487061,2023-11-16
7,2023-11-16 12:01:10,0.5375749042612642,2023-11-16
8,2023-11-16 13:01:10,0.6447468565111357,2023-11-16
9,2023-11-16 14:01:10,0.5785682642765416,2023-11-16
10,2023-11-16 15:01:10,0.8874339076537803,2023-11-16
11,2023-11-16 15:41:14,1.2897207469508662,2023-11-16
12,2023-11-16 16:21:19,,2023-11-16
13,2023-11-16 17:01:24,,2023-11-16
14,2023-11-16 17:41:29,,2023-11-16
0,2023-11-17 06:20:59,,2023-11-17
1,2023-11-17 07:01:04,,2023-11-17
2,2023-11-17 07:41:09,9.202954308555386,2023-11-17
3,2023-11-17 08:21:14,8.484698694772257,2023-11-17
4,2023-11-17 09:01:22,7.927864393027337,2023-11-17
5,2023-11-17 10:01:22,7.419521849928686,2023-11-17
6,2023-11-17 11:01:22,5.503385943947243,2023-11-17
7,2023-11-17 12:01:22,4.608766511131195,2023-11-17
8,2023-11-17 13:01:22,4.166333639014757,2023-11-17
9,2023-11-17 14:01:22,5.326458680638946,2023-11-17
10,2023-11-17 15:01:22,6.429774789162904,2023-11-17
11,2023-11-17 15:41:26,6.872149604926727,2023-11-17
12,2023-11-17 16:21:31,,2023-11-17
13,2023-11-17 17:01:36,,2023-11-17
14,2023-11-17 17:41:41,,2023-11-17
0,2023-11-18 06:21:11,,2023-11-18
1,2023-11-18 07:01:16,,2023-11-18
2,2023-11-18 07:41:21,5.112310350063091,2023-11-18
3,2023-11-18 08:21:26,3.988750840635819,2023-11-18
4,2023-11-18 09:01:34,4.420679724184829,2023-11-18
5,2023-11-18 10:01:34,3.333174567749056,2023-11-18
6,2023-11-18 11:01:34,2.737770575454114,2023-11-18
7,2023-11-18 12:01:34,2.4949715297387827,2023-11-18
8,2023-11-18 13:01:34,2.5698683698261395,2023-11-18
9,2023-11-18 16:25:44,,2023-11-18
10,2023-11-18 17:01:48,,2023-11-18
11,2023-11-18 17:41:53,,2023-11-18
0,2023-11-19 06:21:24,,2023-11-19
1,2023-11-19 07:01:29,,2023-11-19
2,2023-11-19 07:41:34,4.361513772363089,2023-11-19
3,2023-11-19 08:21:39,4.167596388748135,2023-11-19
4,2023-11-19 09:01:47,4.580039141693493,2023-11-19
5,2023-11-19 10:01:47,4.65596355110683,2023-11-19
6,2023-11-19 11:01:47,4.1381329907107505,2023-11-19
7,2023-11-19 12:01:47,3.915276885992421,2023-11-19
8,2023-11-19 13:01:47,3.643169001968407,2023-11-19
9,2023-11-19 14:01:47,3.7041281694574666,2023-11-19
10,2023-11-19 15:01:47,4.172004373646397,2023-11-19
11,2023-11-19 15:41:51,4.946769010122329,2023-11-19
12,2023-11-19 16:21:56,,2023-11-19
13,2023-11-19 17:02:01,,2023-11-19
14,2023-11-19 17:42:06,,2023-11-19
0,2023-11-20 06:21:38,,2023-11-20
1,2023-11-20 07:01:43,,2023-11-20
2,2023-11-20 07:41:48,5.959238011027265,2023-11-20
3,2023-11-20 08:21:53,7.183611955426642,2023-11-20
4,2023-11-20 09:02:01,7.124200963264108,2023-11-20
5,2023-11-20 10:02:01,5.724809527059169,2023-11-20
6,2023-11-20 11:02:01,3.5468024250577965,2023-11-20
7,2023-11-20 12:02:01,3.030550363170099,2023-11-20
8,2023-11-20 13:02:01,2.819837161652896,2023-11-20
9,2023-11-20 14:02:01,2.880398384676873,2023-11-20
10,2023-11-20 15:02:01,2.3464723543112296,2023-11-20
11,2023-11-20 15:42:05,2.633786764991114,2023-11-20
12,2023-11-20 16:22:10,,2023-11-20
13,2023-11-20 17:02:15,,2023-11-20
14,2023-11-20 17:42:20,,2023-11-20
0,2023-11-21 06:21:53,,2023-11-21
1,2023-11-21 07:01:58,,2023-11-21
2,2023-11-21 07:42:03,7.094260006001283,2023-11-21
3,2023-11-21 08:22:08,6.490591548703758,2023-11-21
4,2023-11-21 09:02:16,6.952613035526474,2023-11-21
5,2023-11-21 10:02:16,9.283178338623593,2023-11-21
6,2023-11-21 11:02:16,6.151515655810638,2023-11-21
7,2023-11-21 12:02:16,2.740136527611132,2023-11-21
8,2023-11-21 13:02:16,2.170861596923825,2023-11-21
9,2023-11-21 14:02:16,3.7762259430371277,2023-11-21
10,2023-11-21 15:02:16,5.820470241537248,2023-11-21
11,2023-11-21 15:42:20,7.714694655880951,2023-11-21
12,2023-11-21 16:22:25,,2023-11-21
13,2023-11-21 17:02:30,,2023-11-21
14,2023-11-21 17:42:35,,2023-11-21
0,2023-11-22 06:22:08,,2023-11-22
1,2023-11-22 07:02:13,,2023-11-22
2,2023-11-22 07:42:18,2.3840847667793486,2023-11-22
3,2023-11-22 08:22:23,3.1134873465277,2023-11-22
4,2023-11-22 09:02:31,3.276538564103333,2023-11-22
5,2023-11-22 11:02:31,3.082397920968063,2023-11-22
6,2023-11-22 12:02:31,3.1018782218200696,2023-11-22
7,2023-11-22 13:02:31,2.828474211141913,2023-11-22
8,2023-11-22 14:02:31,3.438647741005605,2023-11-22
9,2023-11-22 17:02:45,,2023-11-22
10,2023-11-22 17:42:50,,2023-11-22
0,2023-11-23 06:14:25,,2023-11-23
1,2023-11-23 06:54:30,,2023-11-23
2,2023-11-23 07:34:35,,2023-11-23
3,2023-11-23 08:14:40,4.493650065661052,2023-11-23
4,2023-11-23 08:54:48,4.94666685196875,2023-11-23
5,2023-11-23 09:54:48,7.350645776171994,2023-11-23
6,2023-11-23 10:54:48,12.052942774138113,2023-11-23
7,2023-11-23 11:54:48,11.270341385729624,2023-11-23
8,2023-11-23 12:54:48,9.75458787968194,2023-11-23
9,2023-11-23 13:54:48,12.589366273340268,2023-11-23
10,2023-11-23 14:54:48,10.292738709552834,2023-11-23
11,2023-11-23 15:34:52,12.033406404926941,2023-11-23
12,2023-11-23 16:14:57,,2023-11-23
13,2023-11-23 16:55:02,,2023-11-23
14,2023-11-23 17:35:07,,2023-11-23
0,2023-11-24 06:14:42,,2023-11-24
1,2023-11-24 06:54:47,,2023-11-24
2,2023-11-24 07:34:52,,2023-11-24
3,2023-11-24 08:14:57,7.025006321390131,2023-11-24
4,2023-11-24 08:55:05,6.92056601597171,2023-11-24
5,2023-11-24 09:55:05,6.251022117789209,2023-11-24
6,2023-11-24 10:55:05,4.672520121490948,2023-11-24
7,2023-11-24 11:55:05,4.618268293342972,2023-11-24
8,2023-11-24 12:55:05,4.96277621831065,2023-11-24
9,2023-11-24 13:55:05,4.884830567048731,2023-11-24
10,2023-11-24 14:55:05,5.39154673660208,2023-11-24
11,2023-11-24 15:35:09,5.254952779250359,2023-11-24
12,2023-11-24 16:15:14,,2023-11-24
13,2023-11-24 16:55:19,,2023-11-24
14,2023-11-24 17:35:24,,2023-11-24
0,2023-11-25 06:45:00,,2023-11-25
1,2023-11-25 07:25:05,,2023-11-25
2,2023-11-25 08:05:10,3.1580955236944943,2023-11-25
3,2023-11-25 08:45:15,3.370792858339245,2023-11-25
4,2023-11-25 09:25:23,3.4474177253773317,2023-11-25
5,2023-11-25 10:25:23,3.576250457120617,2023-11-25
6,2023-11-25 11:25:23,3.878410137355461,2023-11-25
7,2023-11-25 12:25:23,3.909614879459913,2023-11-25
8,2023-11-25 13:23:28,3.7009421469286834,2023-11-25
9,2023-11-25 15:54:16,,2023-11-25
10,2023-11-25 16:25:37,,2023-11-25
11,2023-11-25 17:05:42,,2023-11-25
0,2023-11-26 06:45:19,,2023-11-26
1,2023-11-26 07:25:24,,2023-11-26
2,2023-11-26 08:05:29,11.552393940791902,2023-11-26
3,2023-11-26 08:45:34,12.29841584202503,2023-11-26
4,2023-11-26 09:25:42,10.226989901958744,2023-11-26
5,2023-11-26 10:25:42,7.949596372259678,2023-11-26
6,2023-11-26 11:25:42,4.92894380631146,2023-11-26
7,2023-11-26 12:25:42,4.983293756176167,2023-11-26
8,2023-11-26 13:25:42,3.366954018462725,2023-11-26
9,2023-11-26 14:25:42,3.1541110500441407,2023-11-26
10,2023-11-26 15:05:46,2.863913400599925,2023-11-26
11,2023-11-26 15:45:51,3.005719481629559,2023-11-26
12,2023-11-26 16:25:56,,2023-11-26
13,2023-11-26 17:06:01,,2023-11-26
0,2023-11-27 06:45:37,,2023-11-27
1,2023-11-27 07:25:42,,2023-11-27
2,2023-11-27 08:05:47,2.661685331573938,2023-11-27
3,2023-11-27 08:45:52,2.691258214094233,2023-11-27
4,2023-11-27 09:26:00,2.8415940907480794,2023-11-27
5,2023-11-27 10:26:00,2.6746569439268315,2023-11-27
6,2023-11-27 11:26:00,2.0939797566130034,2023-11-27
7,2023-11-27 12:26:00,2.8425335611172375,2023-11-27
8,2023-11-27 13:26:00,3.785202248122651,2023-11-27
9,2023-11-27 14:26:00,3.8991619709864214,2023-11-27
10,2023-11-27 15:06:04,4.161305737910261,2023-11-27
11,2023-11-27 15:46:09,4.4567560566239175,2023-11-27
12,2023-11-27 16:26:14,,2023-11-27
13,2023-11-27 17:06:19,,2023-11-27
0,2023-11-28 06:45:58,,2023-11-28
1,2023-11-28 07:26:03,,2023-11-28
2,2023-11-28 11:35:36,,2023-11-28
3,2023-11-28 12:26:21,2.750245420606363,2023-11-28
4,2023-11-28 13:26:21,3.1987160187502663,2023-11-28
5,2023-11-28 14:26:21,3.045668146040604,2023-11-28
6,2023-11-28 15:06:25,3.3608176909881413,2023-11-28
7,2023-11-28 15:46:30,3.6520538246609604,2023-11-28
8,2023-11-28 16:26:35,,2023-11-28
9,2023-11-28 17:06:40,,2023-11-28
0,2023-11-29 06:46:19,,2023-11-29
1,2023-11-29 07:26:24,,2023-11-29
2,2023-11-29 08:06:29,5.3345512854241,2023-11-29
3,2023-11-29 08:46:34,5.257337278616106,2023-11-29
4,2023-11-29 10:26:42,4.555364128609554,2023-11-29
5,2023-11-29 11:26:42,3.984117721415395,2023-11-29
6,2023-11-29 12:26:42,5.180204533119276,2023-11-29
7,2023-11-29 13:26:42,5.645030391975466,2023-11-29
8,2023-11-29 14:26:42,5.90185158695792,2023-11-29
9,2023-11-29 15:06:46,7.963545733116639,2023-11-29
10,2023-11-29 15:46:51,9.054943966973022,2023-11-29
11,2023-11-29 16:26:56,,2023-11-29
12,2023-11-29 17:07:01,,2023-11-29
0,2023-11-30 06:46:40,,2023-11-30
1,2023-11-30 07:26:45,,2023-11-30
2,2023-11-30 08:46:55,10.591610508550778,2023-11-30
3,2023-11-30 09:27:03,11.115538929807649,2023-11-30
4,2023-11-30 10:27:03,11.372743050982857,2023-11-30
5,2023-11-30 11:27:03,6.270831593088677,2023-11-30
6,2023-11-30 12:27:03,4.59023150106733,2023-11-30
7,2023-11-30 13:27:03,5.500073424629224,2023-11-30
8,2023-11-30 14:27:03,7.554411087952524,2023-11-30
9,2023-11-30 15:07:07,26.621739680311777,2023-11-30
10,2023-11-30 15:47:12,24.699649630631438,2023-11-30
11,2023-11-30 16:27:17,,2023-11-30
12,2023-11-30 17:07:22,,2023-11-30
0,2023-12-01 06:47:03,,2023-12-01
1,2023-12-01 07:27:08,,2023-12-01
2,2023-12-01 08:07:13,2.385589846503376,2023-12-01
3,2023-12-01 08:47:18,3.0002912393341825,2023-12-01
4,2023-12-01 09:27:26,3.0021728413040596,2023-12-01
5,2023-12-01 10:27:26,3.131084859876048,2023-12-01
6,2023-12-01 11:27:26,2.4778301357893566,2023-12-01
7,2023-12-01 12:27:26,2.5948100580116247,2023-12-01
8,2023-12-01 13:27:26,2.4832908461730145,2023-12-01
9,2023-12-01 14:27:26,3.568988441782307,2023-12-01
10,2023-12-01 15:07:30,4.046386492914728,2023-12-01
11,2023-12-01 15:47:35,4.005392873896678,2023-12-01
12,2023-12-01 16:27:40,,2023-12-01
13,2023-12-01 17:07:45,,2023-12-01
0,2023-12-02 06:47:25,,2023-12-02
1,2023-12-02 07:27:30,,2023-12-02
2,2023-12-02 08:07:35,3.622740194009126,2023-12-02
3,2023-12-02 08:47:40,2.795552789348622,2023-12-02
4,2023-12-02 09:27:48,4.12812913740695,2023-12-02
5,2023-12-02 10:27:48,6.146124666990605,2023-12-02
6,2023-12-02 11:27:48,2.1525347369688896,2023-12-02
7,2023-12-02 12:27:48,2.36732158933788,2023-12-02
8,2023-12-02 15:47:57,2.7287010401015754,2023-12-02
9,2023-12-02 16:28:02,,2023-12-02
10,2023-12-02 17:08:07,,2023-12-02
0,2023-12-03 06:47:48,,2023-12-03
1,2023-12-03 07:27:53,,2023-12-03
2,2023-12-03 08:07:58,3.1255460588679593,2023-12-03
3,2023-12-03 08:48:03,4.188615407615644,2023-12-03
4,2023-12-03 09:28:11,3.504848642261746,2023-12-03
5,2023-12-03 10:28:11,3.512229140748574,2023-12-03
6,2023-12-03 11:28:11,2.8384519476879957,2023-12-03
7,2023-12-03 12:28:11,3.7675636201180467,2023-12-03
8,2023-12-03 13:28:11,4.654957586155717,2023-12-03
9,2023-12-03 14:28:11,5.373499275945866,2023-12-03
10,2023-12-03 15:08:15,5.858464913886192,2023-12-03
11,2023-12-03 15:48:20,3.463457118311584,2023-12-03
12,2023-12-03 16:28:25,,2023-12-03
13,2023-12-03 17:08:30,,2023-12-03
0,2023-12-04 06:48:13,,2023-12-04
1,2023-12-04 07:28:18,,2023-12-04
2,2023-12-04 08:08:23,2.1371164779938034,2023-12-04
3,2023-12-04 08:48:28,2.195218285471637,2023-12-04
4,2023-12-04 09:28:36,2.36176745092969,2023-12-04
5,2023-12-04 10:28:36,2.513465306497501,2023-12-04
6,2023-12-04 11:28:36,2.543320829004214,2023-12-04
7,2023-12-04 12:28:36,2.730871305278196,2023-12-04
8,2023-12-04 13:28:36,3.284551624347072,2023-12-04
9,2023-12-04 14:28:36,2.960926895533702,2023-12-04
10,2023-12-04 15:08:40,3.003891746556835,2023-12-04
11,2023-12-04 15:48:45,3.1048299314000003,2023-12-04
12,2023-12-04 16:28:50,,2023-12-04
13,2023-12-04 17:08:55,,2023-12-04
0,2023-12-05 06:48:38,,2023-12-05
1,2023-12-05 07:28:43,,2023-12-05
2,2023-12-05 08:08:48,1.9370627531379605,2023-12-05
3,2023-12-05 08:48:53,2.271319694539315,2023-12-05
4,2023-12-05 09:29:01,2.047691827543245,2023-12-05
5,2023-12-05 10:29:01,1.8286545668107408,2023-12-05
6,2023-12-05 11:29:01,1.7212800316725445,2023-12-05
7,2023-12-05 12:29:01,2.078544544357088,2023-12-05
8,2023-12-05 13:29:01,2.317046236851159,2023-12-05
9,2023-12-05 14:29:01,2.2138095165978524,2023-12-05
10,2023-12-05 15:09:05,1.8428575320726766,2023-12-05
11,2023-12-05 15:49:10,1.3497288509749084,2023-12-05
12,2023-12-05 16:29:15,,2023-12-05
13,2023-12-05 17:09:20,,2023-12-05
0,2023-12-06 06:49:03,,2023-12-06
1,2023-12-06 07:29:08,,2023-12-06
2,2023-12-06 08:09:13,1.4882671090603705,2023-12-06
3,2023-12-06 08:49:18,1.6849485480520425,2023-12-06
4,2023-12-06 09:29:26,1.708788383060298,2023-12-06
5,2023-12-06 10:29:26,1.973203345947215,2023-12-06
6,2023-12-06 11:29:26,2.355216241203408,2023-12-06
7,2023-12-06 12:29:26,2.572614753332767,2023-12-06
8,2023-12-06 13:29:26,2.492237477433051,2023-12-06
9,2023-12-06 14:29:26,2.466814021619789,2023-12-06
10,2023-12-06 15:09:30,2.6709570361421573,2023-12-06
11,2023-12-06 15:49:35,3.0365349757817843,2023-12-06
12,2023-12-06 16:29:40,,2023-12-06
13,2023-12-06 17:09:45,,2023-12-06
0,2023-12-07 06:49:28,,2023-12-07
1,2023-12-07 07:29:33,,2023-12-07
2,2023-12-07 08:09:38,2.742115004511555,2023-12-07
3,2023-12-07 08:49:43,3.6205033314615447,2023-12-07
4,2023-12-07 09:29:51,4.592231829904503,2023-12-07
5,2023-12-07 10:29:51,4.963853662763128,2023-12-07
6,2023-12-07 11:29:51,4.902869011566139,2023-12-07
7,2023-12-07 12:29:51,3.753712279308416,2023-12-07
8,2023-12-07 13:29:51,3.293748703582863,2023-12-07
9,2023-12-07 14:29:51,5.484108748109517,2023-12-07
10,2023-12-07 15:09:55,6.90226642733164,2023-12-07
11,2023-12-07 15:50:00,6.57033785919322,2023-12-07
12,2023-12-07 16:30:05,,2023-12-07
13,2023-12-07 17:10:10,,2023-12-07
0,2023-12-08 06:49:55,,2023-12-08
1,2023-12-08 07:30:00,,2023-12-08
2,2023-12-08 08:10:05,4.182148242145563,2023-12-08
3,2023-12-08 08:50:10,4.4095294992008025,2023-12-08
4,2023-12-08 09:30:18,5.445851776299122,2023-12-08
5,2023-12-08 10:30:18,5.967882036731715,2023-12-08
6,2023-12-08 11:30:18,5.344405585605315,2023-12-08
7,2023-12-08 12:30:18,4.878284316786058,2023-12-08
8,2023-12-08 13:30:18,2.892779644612768,2023-12-08
9,2023-12-08 14:30:18,2.662463553176813,2023-12-08
10,2023-12-08 15:10:22,2.344235462838782,2023-12-08
11,2023-12-08 15:50:27,2.267226969792558,2023-12-08
12,2023-12-08 16:30:32,,2023-12-08
13,2023-12-08 17:10:37,,2023-12-08
0,2023-12-09 06:50:22,,2023-12-09
1,2023-12-09 07:30:27,,2023-12-09
2,2023-12-09 08:10:32,2.0977395960216776,2023-12-09
3,2023-12-09 08:50:37,2.1457440383455255,2023-12-09
4,2023-12-09 09:30:45,2.0932442828930826,2023-12-09
5,2023-12-09 10:30:45,1.4264634525148085,2023-12-09
6,2023-12-09 11:30:45,1.0313026200216302,2023-12-09
7,2023-12-09 12:28:29,1.1139016061056517,2023-12-09
8,2023-12-09 15:10:49,1.4026472561720125,2023-12-09
9,2023-12-09 15:50:54,1.565337249064979,2023-12-09
10,2023-12-09 16:30:59,,2023-12-09
11,2023-12-09 17:11:04,,2023-12-09
0,2023-12-10 06:50:49,,2023-12-10
1,2023-12-10 07:30:54,,2023-12-10
2,2023-12-10 08:10:59,2.851425501893612,2023-12-10
3,2023-12-10 08:51:04,2.1028891463392214,2023-12-10
4,2023-12-10 10:31:12,1.957549064272249,2023-12-10
5,2023-12-10 11:31:12,1.8140659519733038,2023-12-10
6,2023-12-10 12:31:12,2.194334114910437,2023-12-10
7,2023-12-10 13:31:12,2.252045120766846,2023-12-10
8,2023-12-10 14:31:12,2.407497334980904,2023-12-10
9,2023-12-10 15:11:16,2.540383414706345,2023-12-10
10,2023-12-10 15:51:21,2.57364771745563,2023-12-10
11,2023-12-10 16:31:26,,2023-12-10
12,2023-12-10 17:11:31,,2023-12-10
0,2023-12-11 06:51:17,,2023-12-11
1,2023-12-11 07:31:22,,2023-12-11
2,2023-12-11 08:11:27,3.948271624466017,2023-12-11
3,2023-12-11 08:51:32,4.132240586643062,2023-12-11
4,2023-12-11 09:31:40,4.415746899844797,2023-12-11
5,2023-12-11 10:31:40,3.4086678973615334,2023-12-11
6,2023-12-11 11:31:40,2.8549986392230084,2023-12-11
7,2023-12-11 12:31:40,3.0931961513056594,2023-12-11
8,2023-12-11 13:31:40,3.429917961141714,2023-12-11
9,2023-12-11 14:31:40,4.185673137135484,2023-12-11
10,2023-12-11 15:11:44,4.80424637018455,2023-12-11
11,2023-12-11 15:51:49,6.01987392165344,2023-12-11
12,2023-12-11 16:31:54,,2023-12-11
13,2023-12-11 17:11:59,,2023-12-11
0,2023-12-12 06:51:45,,2023-12-12
1,2023-12-12 07:31:50,,2023-12-12
2,2023-12-12 12:32:08,3.6945098663727753,2023-12-12
3,2023-12-12 13:32:08,3.9620565196323163,2023-12-12
4,2023-12-12 14:32:08,4.684952373066448,2023-12-12
5,2023-12-12 15:12:12,4.449944386671748,2023-12-12
6,2023-12-12 15:52:17,5.497856664690834,2023-12-12
7,2023-12-12 16:32:22,,2023-12-12
8,2023-12-12 17:12:27,,2023-12-12
0,2023-12-13 06:52:13,,2023-12-13
1,2023-12-13 07:32:18,,2023-12-13
2,2023-12-13 08:12:23,1.5704311458189755,2023-12-13
3,2023-12-13 08:52:28,1.9316202900798594,2023-12-13
4,2023-12-13 09:32:36,2.7600327814600205,2023-12-13
5,2023-12-13 10:32:36,2.8695143491686723,2023-12-13
6,2023-12-13 11:32:36,2.7049910975298554,2023-12-13
7,2023-12-13 12:32:36,2.736626217035408,2023-12-13
8,2023-12-13 13:32:36,2.956507149662248,2023-12-13
9,2023-12-13 14:32:36,2.2393074806265516,2023-12-13
10,2023-12-13 15:12:40,1.6507415796166458,2023-12-13
11,2023-12-13 15:52:45,1.3621410484576435,2023-12-13
12,2023-12-13 16:32:50,,2023-12-13
13,2023-12-13 17:12:55,,2023-12-13
0,2023-12-14 06:52:43,,2023-12-14
1,2023-12-14 07:32:48,,2023-12-14
2,2023-12-14 08:12:53,2.2803124613643364,2023-12-14
3,2023-12-14 08:52:58,2.9135986459536607,2023-12-14
4,2023-12-14 09:33:06,2.903737853137167,2023-12-14
5,2023-12-14 10:33:06,2.962690843011411,2023-12-14
6,2023-12-14 11:33:06,3.129939120106109,2023-12-14
7,2023-12-14 12:33:06,3.3881418238502974,2023-12-14
8,2023-12-14 13:33:06,2.8809133965354254,2023-12-14
9,2023-12-14 14:33:06,2.8508000749179434,2023-12-14
10,2023-12-14 15:13:10,2.5052152375024423,2023-12-14
11,2023-12-14 15:53:15,3.1462733919262185,2023-12-14
12,2023-12-14 16:33:20,,2023-12-14
13,2023-12-14 17:13:25,,2023-12-14
0,2023-12-15 06:53:12,,2023-12-15
1,2023-12-15 07:33:17,,2023-12-15
2,2023-12-15 08:13:22,4.70255819865468,2023-12-15
3,2023-12-15 08:53:27,4.630226915912068,2023-12-15
4,2023-12-15 09:33:35,4.187688352368537,2023-12-15
5,2023-12-15 10:33:35,3.8422586914480874,2023-12-15
6,2023-12-15 11:33:35,3.843520789904991,2023-12-15
7,2023-12-15 12:33:35,3.557946300303993,2023-12-15
8,2023-12-15 13:33:35,3.8465757577928814,2023-12-15
9,2023-12-15 14:33:35,4.231755319676035,2023-12-15
10,2023-12-15 15:13:39,3.9258124865366955,2023-12-15
11,2023-12-15 15:53:44,4.608694320293171,2023-12-15
12,2023-12-15 16:33:49,,2023-12-15
13,2023-12-15 17:13:54,,2023-12-15
0,2023-12-16 06:53:41,,2023-12-16
1,2023-12-16 07:33:46,,2023-12-16
2,2023-12-16 08:13:51,2.956759191520078,2023-12-16
3,2023-12-16 08:53:56,3.919593946416877,2023-12-16
4,2023-12-16 09:34:04,6.099610946470352,2023-12-16
5,2023-12-16 10:34:04,8.90392690749313,2023-12-16
6,2023-12-16 11:33:56,11.010151685316844,2023-12-16
7,2023-12-16 14:37:11,11.097707654238269,2023-12-16
8,2023-12-16 15:14:08,14.510758198626997,2023-12-16
9,2023-12-16 15:54:13,12.55234084051466,2023-12-16
10,2023-12-16 16:34:18,,2023-12-16
11,2023-12-16 17:14:23,,2023-12-16
0,2023-12-17 06:54:11,,2023-12-17
1,2023-12-17 07:34:16,,2023-12-17
2,2023-12-17 08:14:21,2.6176413418793136,2023-12-17
3,2023-12-17 08:54:26,2.276926560277936,2023-12-17
4,2023-12-17 09:34:34,2.469766143913365,2023-12-17
5,2023-12-17 10:34:34,2.1509688028865037,2023-12-17
6,2023-12-17 11:34:34,2.1046614184515517,2023-12-17
7,2023-12-17 12:34:34,1.824503382895431,2023-12-17
8,2023-12-17 13:34:34,1.8504751931036285,2023-12-17
9,2023-12-17 14:34:34,1.8300699428003135,2023-12-17
10,2023-12-17 15:14:38,1.9852525224437658,2023-12-17
11,2023-12-17 15:54:43,2.325457671613696,2023-12-17
12,2023-12-17 16:34:48,,2023-12-17
13,2023-12-17 17:14:53,,2023-12-17
0,2023-12-18 06:54:41,,2023-12-18
1,2023-12-18 07:34:46,,2023-12-18
2,2023-12-18 08:14:51,5.461435674097031,2023-12-18
3,2023-12-18 08:54:56,5.315853767371025,2023-12-18
4,2023-12-18 09:35:04,5.108639374940844,2023-12-18
5,2023-12-18 10:35:04,4.629332753357776,2023-12-18
6,2023-12-18 11:35:04,3.933159176776822,2023-12-18
7,2023-12-18 12:35:04,3.388373906758039,2023-12-18
8,2023-12-18 13:35:04,2.9654566345395503,2023-12-18
9,2023-12-18 14:35:04,2.9509574831439713,2023-12-18
10,2023-12-18 15:15:08,2.955838885595199,2023-12-18
11,2023-12-18 15:55:13,3.0164486527664374,2023-12-18
12,2023-12-18 16:35:18,,2023-12-18
13,2023-12-18 17:15:23,,2023-12-18
0,2023-12-19 06:55:10,,2023-12-19
1,2023-12-19 07:35:15,,2023-12-19
2,2023-12-19 08:15:20,3.398285865865436,2023-12-19
3,2023-12-19 08:55:25,3.1749457871629363,2023-12-19
4,2023-12-19 09:35:33,3.315846573070511,2023-12-19
5,2023-12-19 10:35:33,3.0950427945844394,2023-12-19
6,2023-12-19 11:35:33,3.4224967439345724,2023-12-19
7,2023-12-19 12:35:33,3.964390239017522,2023-12-19
8,2023-12-19 13:35:33,3.721718170547854,2023-12-19
9,2023-12-19 14:35:33,5.122043693336936,2023-12-19
10,2023-12-19 15:15:37,5.590544872793979,2023-12-19
11,2023-12-19 15:55:42,8.949879217307876,2023-12-19
12,2023-12-19 16:35:47,,2023-12-19
13,2023-12-19 17:15:52,,2023-12-19
0,2023-12-20 06:55:41,,2023-12-20
1,2023-12-20 07:35:46,,2023-12-20
2,2023-12-20 08:15:51,2.402349439476973,2023-12-20
3,2023-12-20 08:55:56,2.785554069776269,2023-12-20
4,2023-12-20 09:36:04,3.025920452108345,2023-12-20
5,2023-12-20 10:36:04,3.265295252987186,2023-12-20
6,2023-12-20 11:36:04,3.916920040430275,2023-12-20
7,2023-12-20 12:36:04,5.238324980712285,2023-12-20
8,2023-12-20 13:36:04,4.798029528052293,2023-12-20
9,2023-12-20 14:36:04,6.080296094622191,2023-12-20
10,2023-12-20 15:16:08,5.562380985973959,2023-12-20
11,2023-12-20 15:56:13,5.437283534430012,2023-12-20
12,2023-12-20 16:36:18,,2023-12-20
13,2023-12-20 17:16:23,,2023-12-20
0,2023-12-21 07:16:21,,2023-12-21
1,2023-12-21 07:56:26,,2023-12-21
2,2023-12-21 08:36:34,3.618103992586371,2023-12-21
3,2023-12-21 09:36:34,2.7365923009785313,2023-12-21
4,2023-12-21 10:36:34,3.0887481625023563,2023-12-21
5,2023-12-21 11:36:34,3.963968907453374,2023-12-21
6,2023-12-21 12:36:34,4.614445540978342,2023-12-21
7,2023-12-21 13:36:34,4.654520727954089,2023-12-21
