,time,vertical_column_troposphere,day
9,2024-01-17 15:48:42,2.4141761659717726,2024-01-17
10,2024-01-17 16:28:46,1.5379825759360117,2024-01-17
11,2024-01-17 17:08:51,,2024-01-17
0,2024-01-18 07:28:48,,2024-01-18
1,2024-01-18 08:08:53,3.218481696554263,2024-01-18
2,2024-01-18 08:49:01,3.737320640899447,2024-01-18
3,2024-01-18 09:49:01,3.6465380907133067,2024-01-18
4,2024-01-18 10:49:01,3.602849382159288,2024-01-18
5,2024-01-18 11:49:01,3.8753121400712613,2024-01-18
6,2024-01-18 12:49:01,3.4620692094690715,2024-01-18
7,2024-01-18 13:49:01,3.7080609827496356,2024-01-18
8,2024-01-18 14:49:01,4.061720576662403,2024-01-18
9,2024-01-18 15:49:01,4.193055371120072,2024-01-18
10,2024-01-18 16:29:05,2.075760314192616,2024-01-18
11,2024-01-18 17:09:10,,2024-01-18
0,2024-01-19 07:29:07,,2024-01-19
1,2024-01-19 08:09:12,2.0147437411398244,2024-01-19
2,2024-01-19 08:49:20,2.3149551101003634,2024-01-19
3,2024-01-19 09:49:20,3.615085784995079,2024-01-19
4,2024-01-19 10:49:20,3.639156365796157,2024-01-19
5,2024-01-19 11:49:20,3.2132389963945727,2024-01-19
6,2024-01-19 12:49:20,2.995880868041737,2024-01-19
7,2024-01-19 13:49:20,2.883255873604475,2024-01-19
8,2024-01-19 14:49:20,2.8779882060660746,2024-01-19
9,2024-01-19 15:49:20,3.2233839788249723,2024-01-19
10,2024-01-19 16:29:24,4.863976425864668,2024-01-19
11,2024-01-19 17:09:29,,2024-01-19
0,2024-01-20 07:29:26,,2024-01-20
1,2024-01-20 08:09:31,3.8989558822937727,2024-01-20
2,2024-01-20 08:49:39,2.3587255709495696,2024-01-20
3,2024-01-20 09:42:23,,2024-01-20
4,2024-01-20 11:52:07,2.3084930916251203,2024-01-20
5,2024-01-20 12:49:39,2.1022659863600133,2024-01-20
6,2024-01-20 13:49:39,2.0849274796570167,2024-01-20
7,2024-01-20 14:49:39,1.8726782633397125,2024-01-20
8,2024-01-20 15:49:39,2.155771924609552,2024-01-20
9,2024-01-20 16:29:43,3.2451559729012476,2024-01-20
10,2024-01-20 17:09:48,,2024-01-20
0,2024-01-21 07:29:44,,2024-01-21
1,2024-01-21 08:09:49,3.160732183706098,2024-01-21
2,2024-01-21 08:49:57,2.34841638633958,2024-01-21
3,2024-01-21 09:49:57,2.2036452856100195,2024-01-21
4,2024-01-21 10:49:57,2.1154047935089384,2024-01-21
5,2024-01-21 11:49:57,2.266571317395577,2024-01-21
6,2024-01-21 12:49:57,2.387895977686491,2024-01-21
7,2024-01-21 13:49:57,2.628703154873116,2024-01-21
8,2024-01-21 14:49:57,3.0019747052269037,2024-01-21
9,2024-01-21 15:49:57,2.9098865569784476,2024-01-21
10,2024-01-21 16:30:01,5.259508574127726,2024-01-21
11,2024-01-21 17:10:06,,2024-01-21
0,2024-01-22 07:30:01,,2024-01-22
1,2024-01-22 08:10:06,2.939143662145203,2024-01-22
2,2024-01-22 08:50:14,2.801524108320453,2024-01-22
3,2024-01-22 09:50:14,2.658651259928192,2024-01-22
4,2024-01-22 10:50:14,2.1869646282682167,2024-01-22
5,2024-01-22 11:50:14,2.0208101287587006,2024-01-22
6,2024-01-22 12:50:14,2.1756825037373617,2024-01-22
7,2024-01-22 13:50:14,1.6398397888006677,2024-01-22
8,2024-01-22 14:50:14,1.315337357842144,2024-01-22
9,2024-01-22 15:50:14,0.6091742432536845,2024-01-22
10,2024-01-22 16:30:18,5.754260006161689,2024-01-22
11,2024-01-22 17:10:23,,2024-01-22
0,2024-01-23 07:30:16,,2024-01-23
1,2024-01-23 08:10:21,2.994027088016008,2024-01-23
2,2024-01-23 08:50:29,2.8674824437285484,2024-01-23
3,2024-01-23 09:50:29,2.9728528643481287,2024-01-23
4,2024-01-23 10:50:29,2.7808351340346573,2024-01-23
5,2024-01-23 11:50:29,2.901043180965942,2024-01-23
6,2024-01-23 12:50:29,3.0157467308441515,2024-01-23
7,2024-01-23 13:50:29,3.322822693382359,2024-01-23
8,2024-01-23 14:50:29,3.892567119350962,2024-01-23
9,2024-01-23 15:50:29,4.621018043799637,2024-01-23
10,2024-01-23 16:30:33,2.457231188856423,2024-01-23
11,2024-01-23 17:10:38,,2024-01-23
0,2024-02-01 07:32:05,,2024-02-01
1,2024-02-01 08:12:10,2.25688330946262,2024-02-01
2,2024-02-01 08:52:18,2.57054201919612,2024-02-01
3,2024-02-01 09:52:18,2.531731374249176,2024-02-01
4,2024-02-01 10:52:18,2.513229223066057,2024-02-01
5,2024-02-01 11:52:18,2.2934926214771414,2024-02-01
6,2024-02-01 12:52:18,2.1981787277999687,2024-02-01
7,2024-02-01 13:52:18,2.5227178558709236,2024-02-01
8,2024-02-01 14:52:18,2.658683134782851,2024-02-01
9,2024-02-01 15:52:18,2.616269405769873,2024-02-01
10,2024-02-01 16:32:22,2.6289813045232107,2024-02-01
11,2024-02-01 17:12:27,,2024-02-01
0,2024-02-02 07:32:14,,2024-02-02
1,2024-02-02 08:12:19,3.0673205489641253,2024-02-02
2,2024-02-02 08:52:27,3.0620884057924216,2024-02-02
3,2024-02-02 09:52:27,2.9379609101857733,2024-02-02
4,2024-02-02 10:52:27,2.680658693315688,2024-02-02
5,2024-02-02 11:52:27,2.3168968205646543,2024-02-02
6,2024-02-02 12:52:27,2.281362055105167,2024-02-02
7,2024-02-02 13:52:27,2.166443623603412,2024-02-02
8,2024-02-02 14:52:27,2.041681678849861,2024-02-02
9,2024-02-02 15:52:27,2.253176014793079,2024-02-02
10,2024-02-02 16:32:31,2.4251373066677595,2024-02-02
11,2024-02-02 17:12:36,,2024-02-02
0,2024-02-03 07:32:21,,2024-02-03
1,2024-02-03 08:12:26,3.6796451327953617,2024-02-03
2,2024-02-03 08:47:04,2.5975993704234974,2024-02-03
3,2024-02-03 10:56:41,3.3048836503942893,2024-02-03
4,2024-02-03 11:52:34,3.2068793417234227,2024-02-03
5,2024-02-03 12:52:34,3.914088152178559,2024-02-03
6,2024-02-03 13:52:34,7.301966224084936,2024-02-03
7,2024-02-03 14:52:34,6.677559685443091,2024-02-03
8,2024-02-03 15:52:34,12.582989912920546,2024-02-03
9,2024-02-03 16:32:38,11.522080181062583,2024-02-03
10,2024-02-03 17:12:43,,2024-02-03
0,2024-02-04 07:32:27,,2024-02-04
1,2024-02-04 08:12:32,5.65295740417559,2024-02-04
2,2024-02-04 08:52:40,5.080348807360592,2024-02-04
3,2024-02-04 09:52:40,4.788085455974045,2024-02-04
4,2024-02-04 10:52:40,4.047976082268098,2024-02-04
5,2024-02-04 11:52:40,3.2369988621090826,2024-02-04
6,2024-02-04 12:52:40,2.824360165298938,2024-02-04
7,2024-02-04 13:52:40,2.886101936525641,2024-02-04
8,2024-02-04 14:52:40,2.746520799449007,2024-02-04
9,2024-02-04 15:52:40,3.665555953037493,2024-02-04
10,2024-02-04 16:32:44,3.507042676706145,2024-02-04
11,2024-02-04 17:12:49,,2024-02-04
0,2024-02-05 07:32:32,,2024-02-05
1,2024-02-05 08:12:37,4.923867385063663,2024-02-05
2,2024-02-05 08:52:45,4.361534877769804,2024-02-05
3,2024-02-05 09:52:45,3.574080799641057,2024-02-05
4,2024-02-05 10:52:45,2.849521022330804,2024-02-05
5,2024-02-05 11:52:45,2.61639324617347,2024-02-05
6,2024-02-05 12:52:45,2.128191846700174,2024-02-05
7,2024-02-05 13:52:45,1.9842094086499147,2024-02-05
8,2024-02-05 14:52:45,2.048809676447063,2024-02-05
9,2024-02-05 15:52:45,2.1915932317878553,2024-02-05
10,2024-02-05 16:32:49,2.237881884176878,2024-02-05
11,2024-02-05 17:12:54,,2024-02-05
0,2024-02-06 07:32:37,,2024-02-06
1,2024-02-06 08:12:42,2.0809443813915762,2024-02-06
2,2024-02-06 08:52:50,2.02652602113698,2024-02-06
3,2024-02-06 09:52:50,1.9100408273424068,2024-02-06
4,2024-02-06 10:52:42,1.5559107232025373,2024-02-06
5,2024-02-06 14:52:27,1.5514650456456864,2024-02-06
6,2024-02-06 15:52:50,1.8702114845216935,2024-02-06
7,2024-02-06 16:32:54,2.13896426864624,2024-02-06
8,2024-02-06 17:12:59,,2024-02-06
0,2024-02-07 07:32:41,,2024-02-07
1,2024-02-07 08:12:46,2.059363278501174,2024-02-07
2,2024-02-07 08:52:54,2.1188764044189545,2024-02-07
3,2024-02-07 09:52:54,2.354159241960631,2024-02-07
4,2024-02-07 10:52:54,1.7525656510008512,2024-02-07
5,2024-02-07 11:52:54,1.951581054655259,2024-02-07
6,2024-02-07 12:52:54,1.788694886638361,2024-02-07
7,2024-02-07 13:52:54,1.8028687034158273,2024-02-07
8,2024-02-07 14:52:54,2.17011204282663,2024-02-07
9,2024-02-07 15:52:54,2.4456085589406493,2024-02-07
10,2024-02-07 16:32:58,2.6310198680732797,2024-02-07
11,2024-02-07 17:13:03,,2024-02-07
0,2024-02-08 07:32:44,,2024-02-08
1,2024-02-08 08:12:49,2.7753443049112754,2024-02-08
2,2024-02-08 08:52:57,2.743706340966532,2024-02-08
3,2024-02-08 09:52:57,2.831593923550153,2024-02-08
4,2024-02-08 10:52:57,2.884669086554598,2024-02-08
5,2024-02-08 11:52:57,2.75166919722423,2024-02-08
6,2024-02-08 12:52:57,2.3914778467077675,2024-02-08
7,2024-02-08 13:52:57,2.54811076683682,2024-02-08
8,2024-02-08 14:52:57,2.6439601330458404,2024-02-08
9,2024-02-08 15:52:57,3.174704521600216,2024-02-08
10,2024-02-08 16:33:01,3.5216851320280034,2024-02-08
11,2024-02-08 17:13:06,,2024-02-08
0,2024-02-09 07:32:47,,2024-02-09
1,2024-02-09 08:12:52,2.670042219620763,2024-02-09
2,2024-02-09 08:53:00,2.580997957399446,2024-02-09
3,2024-02-09 09:53:00,2.315146557518953,2024-02-09
4,2024-02-09 10:53:00,2.075344931752319,2024-02-09
5,2024-02-09 11:53:00,1.7783023642057145,2024-02-09
6,2024-02-09 12:53:00,1.7029777749338937,2024-02-09
7,2024-02-09 13:53:00,1.8392678436541787,2024-02-09
8,2024-02-09 14:53:00,2.0163875792584127,2024-02-09
9,2024-02-09 15:53:00,2.413502790748283,2024-02-09
10,2024-02-09 16:33:04,2.6106319215823155,2024-02-09
11,2024-02-09 17:13:09,,2024-02-09
0,2024-02-10 07:32:49,,2024-02-10
1,2024-02-10 08:12:30,3.5000803414532724,2024-02-10
2,2024-02-10 10:53:02,2.711108893002482,2024-02-10
3,2024-02-10 11:53:02,2.375601782523793,2024-02-10
4,2024-02-10 12:53:02,2.136238580636225,2024-02-10
5,2024-02-10 13:53:02,2.0743203930383474,2024-02-10
6,2024-02-10 14:53:02,2.5188667755281227,2024-02-10
7,2024-02-10 15:53:02,3.231914453637513,2024-02-10
8,2024-02-10 16:33:06,4.702244344093655,2024-02-10
9,2024-02-10 17:13:11,,2024-02-10
0,2024-02-11 07:32:50,,2024-02-11
1,2024-02-11 08:12:55,5.155428657614465,2024-02-11
2,2024-02-11 08:53:03,6.772649280576155,2024-02-11
3,2024-02-11 09:53:03,7.057388017832705,2024-02-11
4,2024-02-11 10:53:03,6.659793476996937,2024-02-11
5,2024-02-11 11:53:03,5.798738037814754,2024-02-11
6,2024-02-11 12:53:03,5.634929289098521,2024-02-11
7,2024-02-11 13:53:03,6.743934641843509,2024-02-11
8,2024-02-11 14:53:03,10.457627710177087,2024-02-11
9,2024-02-11 15:53:03,14.408915993777923,2024-02-11
10,2024-02-11 16:33:07,12.206361342283444,2024-02-11
11,2024-02-11 17:13:12,,2024-02-11
0,2024-02-12 07:02:50,,2024-02-12
1,2024-02-12 07:42:55,,2024-02-12
2,2024-02-12 08:23:03,4.432211897483962,2024-02-12
3,2024-02-12 09:23:03,3.8074649866437293,2024-02-12
4,2024-02-12 10:23:03,3.5131132057808796,2024-02-12
5,2024-02-12 11:23:03,2.5220669494951036,2024-02-12
6,2024-02-12 12:23:03,2.0185546513128445,2024-02-12
7,2024-02-12 13:23:03,1.7704323799497375,2024-02-12
8,2024-02-12 14:23:03,1.7615467545037473,2024-02-12
9,2024-02-12 15:23:03,1.822076758310427,2024-02-12
10,2024-02-12 16:23:03,2.2410166985771616,2024-02-12
11,2024-02-12 17:03:07,,2024-02-12
12,2024-02-12 17:43:12,,2024-02-12
0,2024-02-13 07:02:49,,2024-02-13
1,2024-02-13 07:42:54,1.7354750887564065,2024-02-13
2,2024-02-13 08:23:02,2.620976813092213,2024-02-13
3,2024-02-13 09:23:02,2.0857583777242388,2024-02-13
4,2024-02-13 10:23:02,2.2166900860955794,2024-02-13
5,2024-02-13 15:23:02,1.833897641536865,2024-02-13
6,2024-02-13 16:23:02,2.4011039484007086,2024-02-13
7,2024-02-13 17:03:06,,2024-02-13
8,2024-02-13 17:43:11,,2024-02-13
0,2024-02-14 07:02:48,,2024-02-14
1,2024-02-14 07:42:53,2.4004225316890353,2024-02-14
2,2024-02-14 08:23:01,2.7489408807728193,2024-02-14
3,2024-02-14 09:23:01,2.480895939257309,2024-02-14
4,2024-02-14 10:23:01,2.342862314622002,2024-02-14
5,2024-02-14 11:23:01,2.027455867962624,2024-02-14
6,2024-02-14 12:23:01,1.766610498809697,2024-02-14
7,2024-02-14 13:23:01,1.656343610014308,2024-02-14
8,2024-02-14 14:23:01,1.7071916355802768,2024-02-14
9,2024-02-14 15:23:01,1.9654740008108849,2024-02-14
10,2024-02-14 16:23:01,2.5180347356429604,2024-02-14
11,2024-02-14 17:03:05,,2024-02-14
12,2024-02-14 17:43:10,,2024-02-14
0,2024-02-15 07:02:45,,2024-02-15
1,2024-02-15 07:42:50,1.6278061283489784,2024-02-15
2,2024-02-15 08:22:58,2.989449423246821,2024-02-15
3,2024-02-15 09:22:58,2.9024492737613903,2024-02-15
4,2024-02-15 10:22:58,3.0066455226564477,2024-02-15
5,2024-02-15 11:22:58,2.583144820319745,2024-02-15
6,2024-02-15 12:22:58,2.256742401253946,2024-02-15
7,2024-02-15 13:22:58,2.488582282091937,2024-02-15
8,2024-02-15 14:22:58,2.600726009181252,2024-02-15
9,2024-02-15 15:22:58,2.6688168976566646,2024-02-15
10,2024-02-15 16:22:58,2.9977332280189244,2024-02-15
11,2024-02-15 17:03:02,,2024-02-15
12,2024-02-15 17:43:07,,2024-02-15
0,2024-02-16 07:02:42,,2024-02-16
1,2024-02-16 07:42:47,3.0059292772343564,2024-02-16
2,2024-02-16 08:22:55,3.8249965830910755,2024-02-16
3,2024-02-16 09:22:55,3.9308146659069343,2024-02-16
4,2024-02-16 10:22:55,3.673753978119328,2024-02-16
5,2024-02-16 11:22:55,3.543397419970252,2024-02-16
6,2024-02-16 12:22:55,3.4043436363888055,2024-02-16
7,2024-02-16 13:22:55,3.542656963166101,2024-02-16
8,2024-02-16 14:22:55,3.484660940335686,2024-02-16
9,2024-02-16 15:22:55,4.100140483472629,2024-02-16
10,2024-02-16 16:22:55,5.527474311556805,2024-02-16
11,2024-02-16 17:02:59,,2024-02-16
12,2024-02-16 17:43:04,,2024-02-16
0,2024-02-17 07:02:39,,2024-02-17
1,2024-02-17 07:42:44,12.020830051793588,2024-02-17
2,2024-02-17 08:22:52,8.08854606341951,2024-02-17
3,2024-02-17 09:22:52,6.171927123848973,2024-02-17
4,2024-02-17 10:22:52,4.13321149805435,2024-02-17
5,2024-02-17 11:22:52,3.005449325572597,2024-02-17
6,2024-02-17 12:22:52,1.8858041541680752,2024-02-17
7,2024-02-17 13:22:52,3.087863431661769,2024-02-17
8,2024-02-17 14:22:52,3.771137189180213,2024-02-17
9,2024-02-17 15:22:52,3.9341004062579374,2024-02-17
10,2024-02-17 16:22:52,3.990786470474268,2024-02-17
11,2024-02-17 17:02:56,,2024-02-17
12,2024-02-17 17:43:01,,2024-02-17
0,2024-02-18 07:02:34,,2024-02-18
1,2024-02-18 07:42:39,2.0092424724559086,2024-02-18
2,2024-02-18 08:22:47,1.762854026286066,2024-02-18
3,2024-02-18 09:22:47,1.4920790327375868,2024-02-18
4,2024-02-18 10:22:47,1.6218670447905978,2024-02-18
5,2024-02-18 11:22:47,1.7489758421055597,2024-02-18
6,2024-02-18 12:22:47,1.5277787509368062,2024-02-18
7,2024-02-18 13:22:47,1.4200434768372712,2024-02-18
8,2024-02-18 14:22:47,1.6506424809919136,2024-02-18
9,2024-02-18 15:22:47,1.6409663416811033,2024-02-18
10,2024-02-18 16:22:47,2.3077205467905966,2024-02-18
11,2024-02-18 17:02:51,,2024-02-18
12,2024-02-18 17:42:56,,2024-02-18
0,2024-02-19 07:02:29,,2024-02-19
1,2024-02-19 07:42:34,5.432269809033785,2024-02-19
2,2024-02-19 08:22:42,4.025309667497987,2024-02-19
3,2024-02-19 09:22:42,3.1065461763868476,2024-02-19
4,2024-02-19 10:22:42,3.0699468491751185,2024-02-19
5,2024-02-19 11:22:42,2.832844975659877,2024-02-19
6,2024-02-19 12:22:42,2.696467834184523,2024-02-19
7,2024-02-19 13:22:42,2.5605687702412934,2024-02-19
8,2024-02-19 14:22:42,2.539534341391283,2024-02-19
9,2024-02-19 15:22:42,2.4627192675386524,2024-02-19
10,2024-02-19 16:22:42,2.949179773559915,2024-02-19
11,2024-02-19 17:02:46,2.316395217646349,2024-02-19
12,2024-02-19 17:42:51,,2024-02-19
0,2024-02-20 07:02:24,,2024-02-20
1,2024-02-20 07:42:29,4.742080118341324,2024-02-20
2,2024-02-20 08:22:37,2.925506333453914,2024-02-20
3,2024-02-20 09:22:37,2.418758495294052,2024-02-20
4,2024-02-20 10:22:37,2.385270752762143,2024-02-20
5,2024-02-20 11:22:37,1.8848208233551356,2024-02-20
6,2024-02-20 16:22:37,1.8375457559630974,2024-02-20
7,2024-02-20 17:02:41,2.9671787176265023,2024-02-20
8,2024-02-20 17:42:46,,2024-02-20
0,2024-02-21 07:02:17,,2024-02-21
1,2024-02-21 07:42:22,2.880241994739434,2024-02-21
2,2024-02-21 08:22:30,1.960937121802768,2024-02-21
3,2024-02-21 09:22:30,1.7170816205124553,2024-02-21
4,2024-02-21 10:22:30,1.5582845873752664,2024-02-21
5,2024-02-21 11:22:30,1.84185865814466,2024-02-21
6,2024-02-21 12:22:30,1.526487097749563,2024-02-21
7,2024-02-21 13:22:30,1.6381842598787422,2024-02-21
8,2024-02-21 14:22:30,1.8159907434979152,2024-02-21
9,2024-02-21 15:22:30,1.7132476492873892,2024-02-21
10,2024-02-21 16:22:30,2.214378591274273,2024-02-21
11,2024-02-21 17:02:34,2.503488996483138,2024-02-21
12,2024-02-21 17:42:39,,2024-02-21
0,2024-02-22 07:02:10,,2024-02-22
1,2024-02-22 07:42:15,1.61547894755005,2024-02-22
2,2024-02-22 08:22:23,1.6712591031233015,2024-02-22
3,2024-02-22 09:22:23,1.5410849134320999,2024-02-22
4,2024-02-22 10:22:23,1.217642083585912,2024-02-22
5,2024-02-22 11:22:23,0.8521360444985051,2024-02-22
6,2024-02-22 12:22:23,0.7829599643133902,2024-02-22
7,2024-02-22 13:22:23,0.8183984495061645,2024-02-22
8,2024-02-22 14:22:23,0.7917429833023684,2024-02-22
9,2024-02-22 15:22:23,0.7662170941862834,2024-02-22
10,2024-02-22 16:22:23,0.994011970144782,2024-02-22
11,2024-02-22 17:02:27,1.6360533624748053,2024-02-22
12,2024-02-22 17:42:32,,2024-02-22
0,2024-02-23 07:02:02,,2024-02-23
1,2024-02-23 07:42:07,3.1032474055745616,2024-02-23
2,2024-02-23 08:22:15,2.017738617362163,2024-02-23
3,2024-02-23 09:22:15,1.921879924750546,2024-02-23
4,2024-02-23 10:22:15,1.8849174548014727,2024-02-23
5,2024-02-23 11:22:15,1.8035736061793057,2024-02-23
6,2024-02-23 12:22:15,1.7714953959628097,2024-02-23
7,2024-02-23 13:22:15,1.6256685725800248,2024-02-23
8,2024-02-23 14:22:15,1.5650418453433967,2024-02-23
9,2024-02-23 15:22:15,1.376554471317006,2024-02-23
10,2024-02-23 16:22:15,2.0529971861394274,2024-02-23
11,2024-02-23 17:02:19,2.866339178326546,2024-02-23
12,2024-02-23 17:42:24,,2024-02-23
0,2024-02-24 07:01:54,,2024-02-24
1,2024-02-24 09:29:27,,2024-02-24
2,2024-02-24 10:22:07,2.3234513594332773,2024-02-24
3,2024-02-24 11:22:07,2.125736457241923,2024-02-24
4,2024-02-24 12:22:07,1.8995564110215664,2024-02-24
5,2024-02-24 13:22:07,1.6259570973236845,2024-02-24
6,2024-02-24 14:22:07,1.710639802301096,2024-02-24
7,2024-02-24 15:22:07,1.7752591636316626,2024-02-24
8,2024-02-24 16:22:07,2.441164717460703,2024-02-24
9,2024-02-24 17:02:11,3.1554626333533653,2024-02-24
10,2024-02-24 17:42:16,,2024-02-24
0,2024-02-25 07:01:45,,2024-02-25
1,2024-02-25 07:41:50,3.993177267174709,2024-02-25
2,2024-02-25 08:21:58,3.2414313713481344,2024-02-25
3,2024-02-25 09:21:58,2.980605811575494,2024-02-25
4,2024-02-25 10:21:58,2.798957851258365,2024-02-25
5,2024-02-25 11:21:58,2.3925132614943876,2024-02-25
6,2024-02-25 12:21:58,2.2090052789168126,2024-02-25
7,2024-02-25 13:21:58,2.2297504086303195,2024-02-25
8,2024-02-25 14:21:58,2.0961516786788352,2024-02-25
9,2024-02-25 15:21:58,1.9731994812689262,2024-02-25
10,2024-02-25 16:21:58,2.3961517410864763,2024-02-25
11,2024-02-25 17:02:02,2.315587619752093,2024-02-25
12,2024-02-25 17:42:07,,2024-02-25
0,2024-02-26 07:01:35,,2024-02-26
1,2024-02-26 07:41:40,2.2870058020614215,2024-02-26
2,2024-02-26 08:21:48,2.440632381245329,2024-02-26
3,2024-02-26 09:21:48,1.9514234222361797,2024-02-26
4,2024-02-26 10:21:48,1.691003393993779,2024-02-26
5,2024-02-26 11:21:48,1.6853514250086918,2024-02-26
6,2024-02-26 12:21:48,1.32399106874266,2024-02-26
7,2024-02-26 13:21:48,1.173698652044001,2024-02-26
8,2024-02-26 14:21:48,1.1729217319491745,2024-02-26
9,2024-02-26 15:21:48,1.2444506469306904,2024-02-26
10,2024-02-26 16:21:48,1.6083259146821678,2024-02-26
11,2024-02-26 17:01:52,2.1839665182241266,2024-02-26
0,2024-02-27 07:01:25,,2024-02-27
1,2024-02-27 07:41:30,1.6983746222216505,2024-02-27
2,2024-02-27 08:21:38,1.771431982565938,2024-02-27
3,2024-02-27 09:21:38,1.651368145902687,2024-02-27
4,2024-02-27 10:21:38,1.2944540509377542,2024-02-27
5,2024-02-27 11:21:38,1.1658590745153705,2024-02-27
6,2024-02-27 12:22:54,1.0900150780731566,2024-02-27
7,2024-02-27 16:23:50,1.8381389392187852,2024-02-27
8,2024-02-27 17:01:42,2.135516251538436,2024-02-27
9,2024-02-27 17:41:47,,2024-02-27
0,2024-02-28 07:01:14,,2024-02-28
1,2024-02-28 07:41:19,3.2314239240331655,2024-02-28
2,2024-02-28 08:21:27,4.623811671824793,2024-02-28
3,2024-02-28 09:21:27,4.189662541429453,2024-02-28
4,2024-02-28 10:21:27,3.822305286473933,2024-02-28
5,2024-02-28 11:21:27,2.6055167078355246,2024-02-28
6,2024-02-28 12:21:27,2.3646734672822327,2024-02-28
7,2024-02-28 13:21:27,2.117653691696655,2024-02-28
8,2024-02-28 14:21:27,2.3634035295892937,2024-02-28
9,2024-02-28 15:21:27,2.646133324596154,2024-02-28
10,2024-02-28 16:21:27,4.222767434238627,2024-02-28
11,2024-02-28 17:01:31,4.40046337195974,2024-02-28
12,2024-02-28 17:41:36,,2024-02-28
0,2024-02-29 06:50:59,,2024-02-29
1,2024-02-29 07:31:04,5.704655442541722,2024-02-29
2,2024-02-29 08:11:09,4.672759791826338,2024-02-29
3,2024-02-29 08:51:17,4.515266374720558,2024-02-29
4,2024-02-29 09:51:17,4.147815127595512,2024-02-29
5,2024-02-29 10:51:17,4.170556534512379,2024-02-29
6,2024-02-29 11:51:17,3.344362140110526,2024-02-29
7,2024-02-29 12:51:17,3.4434745343086965,2024-02-29
8,2024-02-29 13:51:17,4.457836040782329,2024-02-29
9,2024-02-29 14:51:17,5.083164732061222,2024-02-29
10,2024-02-29 15:51:17,6.303288394902079,2024-02-29
11,2024-02-29 16:31:21,6.250328633777068,2024-02-29
12,2024-02-29 17:11:26,9.654990929113493,2024-02-29
13,2024-02-29 17:51:31,,2024-02-29
0,2024-03-01 06:50:48,,2024-03-01
1,2024-03-01 07:30:53,5.665938083544874,2024-03-01
2,2024-03-01 08:10:58,4.499861443046117,2024-03-01
3,2024-03-01 08:51:06,4.551771897840145,2024-03-01
4,2024-03-01 09:51:06,4.317315946725386,2024-03-01
5,2024-03-01 10:51:06,4.193913257754358,2024-03-01
6,2024-03-01 11:51:06,3.0897232041590534,2024-03-01
7,2024-03-01 12:51:06,3.0193134272293833,2024-03-01
8,2024-03-01 13:51:06,2.795399265324814,2024-03-01
9,2024-03-01 14:51:06,2.952924948637813,2024-03-01
10,2024-03-01 15:51:06,3.8512945291602647,2024-03-01
11,2024-03-01 16:31:10,4.109018060672824,2024-03-01
12,2024-03-01 17:11:15,7.855545163101313,2024-03-01
13,2024-03-01 17:51:20,,2024-03-01
0,2024-03-02 06:50:35,,2024-03-02
1,2024-03-02 07:30:40,4.590310056736146,2024-03-02
2,2024-03-02 08:10:45,2.75336309577862,2024-03-02
3,2024-03-02 08:50:53,2.3930769340394145,2024-03-02
4,2024-03-02 09:50:53,1.9735181813630358,2024-03-02
5,2024-03-02 10:50:53,2.050909116597665,2024-03-02
6,2024-03-02 11:50:53,2.400675164548931,2024-03-02
7,2024-03-02 12:50:53,2.043755435845704,2024-03-02
8,2024-03-02 13:50:53,2.08701143776787,2024-03-02
9,2024-03-02 14:50:53,1.7269169267556463,2024-03-02
10,2024-03-02 15:50:53,1.4372532291389253,2024-03-02
11,2024-03-02 16:30:57,1.5049441279173874,2024-03-02
12,2024-03-02 17:11:02,2.291857438862228,2024-03-02
13,2024-03-02 17:51:07,,2024-03-02
0,2024-03-03 06:50:22,,2024-03-03
1,2024-03-03 07:30:27,2.7240397583366174,2024-03-03
2,2024-03-03 08:10:32,1.9108282727793342,2024-03-03
3,2024-03-03 08:50:40,1.7956369646589514,2024-03-03
4,2024-03-03 09:50:40,1.35211282335279,2024-03-03
5,2024-03-03 10:50:40,1.1588739315583712,2024-03-03
6,2024-03-03 11:50:40,1.1431631180382233,2024-03-03
7,2024-03-03 12:50:40,0.9120014869695415,2024-03-03
8,2024-03-03 13:50:40,0.9474916461656088,2024-03-03
9,2024-03-03 14:50:40,0.9058727611633712,2024-03-03
10,2024-03-03 15:50:40,1.1874288371823725,2024-03-03
11,2024-03-03 16:30:44,1.448767963760918,2024-03-03
12,2024-03-03 17:10:49,1.539181688710443,2024-03-03
13,2024-03-03 17:50:54,,2024-03-03
0,2024-03-04 06:20:09,,2024-03-04
1,2024-03-04 07:00:14,,2024-03-04
2,2024-03-04 07:40:19,3.0101162845220166,2024-03-04
3,2024-03-04 08:20:27,2.122759413826457,2024-03-04
4,2024-03-04 09:20:27,1.6536047736660744,2024-03-04
5,2024-03-04 10:20:27,1.3688120409768383,2024-03-04
6,2024-03-04 11:20:27,1.7296701795892204,2024-03-04
7,2024-03-04 12:20:27,1.7531618335893655,2024-03-04
8,2024-03-04 13:20:27,1.5519846598237785,2024-03-04
9,2024-03-04 14:20:27,1.702920946761572,2024-03-04
10,2024-03-04 15:20:27,2.135029870593103,2024-03-04
11,2024-03-04 16:20:27,2.459387101995935,2024-03-04
12,2024-03-04 17:00:31,2.6294952865376224,2024-03-04
13,2024-03-04 17:40:36,,2024-03-04
14,2024-03-04 18:20:41,,2024-03-04
0,2024-03-05 06:19:56,,2024-03-05
1,2024-03-05 07:00:01,,2024-03-05
2,2024-03-05 07:40:06,10.036211009336991,2024-03-05
