,cv_group,file,row,col,true,predicted
436,1,time_20230805_170000.nc,422,203,[2.3],[38.10028]
437,1,time_20230807_150000.nc,67,58,[1.2],[30.709833]
438,1,time_20230807_150000.nc,92,50,[2.3],[43.026405]
439,1,time_20230807_150000.nc,92,350,[0.4],[38.342834]
440,1,time_20230807_150000.nc,113,364,[7.3],[46.489944]
441,1,time_20230807_150000.nc,139,878,[5.8],[46.043095]
442,1,time_20230807_150000.nc,143,482,[1.3],[40.700127]
443,1,time_20230807_150000.nc,162,793,[0.8],[41.00151]
444,1,time_20230807_150000.nc,343,250,[-0.3],[37.690323]
445,1,time_20230807_150000.nc,405,181,[2.8],[42.10467]
446,1,time_20230807_150000.nc,422,203,[2.8],[37.20273]
447,1,time_20230805_150000.nc,65,403,[0.],[41.016148]
448,1,time_20230805_150000.nc,67,58,[1.1],[34.864094]
449,1,time_20230805_150000.nc,92,50,[1.1],[40.76523]
450,1,time_20230805_150000.nc,92,350,[0.3],[38.709366]
451,1,time_20230805_150000.nc,113,364,[4.8],[46.123306]
452,1,time_20230805_150000.nc,139,878,[1.6],[46.99293]
453,1,time_20230805_150000.nc,143,482,[0.8],[41.41724]
454,1,time_20230805_150000.nc,162,793,[1.3],[42.177547]
455,1,time_20230805_150000.nc,343,250,[-2.1],[38.745144]
456,1,time_20230805_150000.nc,405,181,[2.2],[42.12921]
457,1,time_20230804_100000.nc,65,403,[0.4],[40.88214]
458,1,time_20230804_100000.nc,67,58,[1.7],[32.167484]
459,1,time_20230804_100000.nc,92,50,[4.9],[39.43468]
460,1,time_20230804_100000.nc,92,350,[1.1],[36.692024]
461,1,time_20230804_100000.nc,113,364,[9.6],[44.71639]
462,1,time_20230804_100000.nc,139,878,[1.6],[46.6934]
463,1,time_20230804_100000.nc,143,482,[1.5],[41.82157]
464,1,time_20230804_100000.nc,162,793,[1.1],[40.498684]
465,1,time_20230804_100000.nc,343,250,[-2.1],[36.998398]
466,1,time_20230804_100000.nc,357,202,[-0.2],[37.601612]
467,1,time_20230804_100000.nc,422,203,[3.4],[36.37345]
468,1,time_20230802_120000.nc,65,403,[0.4],[43.14365]
469,1,time_20230802_120000.nc,67,58,[1.7],[31.67338]
470,1,time_20230802_120000.nc,92,50,[5.2],[41.53256]
471,1,time_20230802_120000.nc,92,350,[1.2],[40.625843]
472,1,time_20230802_120000.nc,113,364,[10.5],[53.525127]
473,1,time_20230802_120000.nc,139,878,[9.6],[47.398415]
474,1,time_20230802_120000.nc,143,482,[4.5],[45.57781]
475,1,time_20230802_120000.nc,162,793,[4.2],[43.277184]
476,1,time_20230802_120000.nc,343,250,[0.1],[38.838287]
477,1,time_20230802_120000.nc,405,181,[1.9],[42.130127]
478,1,time_20230802_120000.nc,422,203,[3.1],[37.3412]
479,1,time_20230806_160000.nc,65,403,[-0.1],[40.010983]
480,1,time_20230806_160000.nc,67,58,[1.1],[30.585348]
481,1,time_20230806_160000.nc,92,50,[0.4],[39.213497]
482,1,time_20230806_160000.nc,92,350,[0.4],[36.063286]
483,1,time_20230806_160000.nc,113,364,[2.9],[44.957157]
484,1,time_20230806_160000.nc,139,878,[3.9],[47.410652]
485,1,time_20230806_160000.nc,143,482,[0.9],[40.10615]
486,1,time_20230806_160000.nc,162,793,[1.1],[40.106594]
487,1,time_20230806_160000.nc,343,250,[-0.4],[37.45781]
488,1,time_20230806_160000.nc,405,181,[1.3],[41.20899]
489,1,time_20230806_160000.nc,422,203,[1.3],[34.51954]
490,1,time_20230805_070000.nc,65,403,[0.1],[39.88685]
491,1,time_20230805_070000.nc,67,58,[2.8],[37.255062]
492,1,time_20230805_070000.nc,92,50,[3.1],[40.892483]
493,1,time_20230805_070000.nc,92,350,[2.3],[39.9158]
494,1,time_20230805_070000.nc,113,364,[6.],[44.127666]
495,1,time_20230805_070000.nc,139,878,[3.5],[44.145992]
496,1,time_20230805_070000.nc,143,482,[2.4],[44.608303]
497,1,time_20230805_070000.nc,162,793,[2.],[41.666866]
498,1,time_20230805_070000.nc,343,250,[-1.2],[37.226658]
499,1,time_20230805_070000.nc,405,181,[2.7],[41.84835]
500,1,time_20230805_070000.nc,422,203,[5.1],[37.620224]
501,1,time_20230806_180000.nc,65,403,[-0.1],[39.677414]
502,1,time_20230806_180000.nc,67,58,[1.3],[30.867117]
503,1,time_20230806_180000.nc,92,50,[0.4],[40.04858]
504,1,time_20230806_180000.nc,92,350,[1.1],[36.379982]
505,1,time_20230806_180000.nc,113,364,[3.2],[42.10519]
506,1,time_20230806_180000.nc,139,878,[7.2],[46.811893]
507,1,time_20230806_180000.nc,143,482,[0.8],[41.058247]
508,1,time_20230806_180000.nc,343,250,[-0.3],[36.289143]
509,1,time_20230806_180000.nc,405,181,[2.],[41.435356]
510,1,time_20230806_180000.nc,422,203,[2.2],[34.987453]
511,1,time_20230807_080000.nc,65,403,[0.6],[39.854908]
512,1,time_20230807_080000.nc,67,58,[1.8],[35.618717]
513,1,time_20230807_080000.nc,92,50,[4.],[39.550743]
514,1,time_20230807_080000.nc,92,350,[0.4],[37.588493]
515,1,time_20230807_080000.nc,113,364,[9.9],[43.225708]
516,1,time_20230807_080000.nc,139,878,[6.5],[43.562004]
517,1,time_20230807_080000.nc,143,482,[2.8],[41.889553]
518,1,time_20230807_080000.nc,343,250,[0.],[35.77078]
519,1,time_20230807_080000.nc,405,181,[2.8],[43.271854]
520,1,time_20230807_080000.nc,422,203,[7.2],[40.30446]
521,2,time_20230804_180000.nc,91,27,[1.5],[74.923874]
522,2,time_20230804_180000.nc,98,388,[0.6],[68.239586]
523,2,time_20230804_180000.nc,108,360,[3.3],[71.90568]
524,2,time_20230804_180000.nc,109,340,[0.5],[79.17325]
525,2,time_20230804_180000.nc,112,340,[2.4],[76.204185]
526,2,time_20230804_180000.nc,116,367,[3.3],[63.386253]
527,2,time_20230804_180000.nc,117,350,[1.9],[73.85629]
528,2,time_20230804_180000.nc,144,862,[3.6],[74.61026]
529,2,time_20230804_180000.nc,166,561,[4.],[73.1624]
530,2,time_20230804_180000.nc,374,348,[-0.1],[64.909966]
531,2,time_20230804_180000.nc,406,473,[1.4],[75.44119]
532,2,time_20230804_180000.nc,407,202,[0.1],[72.03985]
533,2,time_20230807_100000.nc,91,27,[2.6],[73.04243]
534,2,time_20230807_100000.nc,98,388,[1.7],[65.46829]
535,2,time_20230807_100000.nc,108,360,[2.7],[72.09827]
536,2,time_20230807_100000.nc,109,340,[0.9],[77.53281]
537,2,time_20230807_100000.nc,112,340,[6.4],[73.81038]
538,2,time_20230807_100000.nc,116,367,[2.2],[64.64669]
539,2,time_20230807_100000.nc,117,350,[3.],[75.01433]
540,2,time_20230807_100000.nc,166,561,[3.1],[64.864365]
541,2,time_20230807_100000.nc,374,348,[0.6],[64.015945]
542,2,time_20230807_100000.nc,406,473,[1.5],[66.30348]
543,2,time_20230807_100000.nc,407,202,[0.1],[71.81868]
544,2,time_20230805_160000.nc,91,27,[1.2],[76.18068]
545,2,time_20230805_160000.nc,98,388,[0.7],[66.915276]
546,2,time_20230805_160000.nc,108,360,[2.2],[74.43757]
547,2,time_20230805_160000.nc,109,340,[0.3],[77.11195]
548,2,time_20230805_160000.nc,112,340,[1.5],[73.93872]
549,2,time_20230805_160000.nc,116,367,[3.3],[65.743866]
550,2,time_20230805_160000.nc,117,350,[1.6],[77.02658]
551,2,time_20230805_160000.nc,144,862,[1.7],[75.08571]
552,2,time_20230805_160000.nc,166,561,[6.6],[70.443184]
553,2,time_20230805_160000.nc,374,348,[0.3],[67.81313]
554,2,time_20230805_160000.nc,406,473,[0.7],[68.85336]
555,2,time_20230805_160000.nc,407,202,[-0.7],[72.25605]
556,2,time_20230807_110000.nc,91,27,[2.4],[74.47617]
557,2,time_20230807_110000.nc,98,388,[1.3],[66.91794]
558,2,time_20230807_110000.nc,108,360,[2.1],[72.95615]
559,2,time_20230807_110000.nc,109,340,[0.4],[77.45285]
560,2,time_20230807_110000.nc,112,340,[2.4],[74.999466]
561,2,time_20230807_110000.nc,116,367,[2.2],[64.5555]
562,2,time_20230807_110000.nc,117,350,[2.9],[74.43468]
563,2,time_20230807_110000.nc,166,561,[2.7],[70.39487]
564,2,time_20230807_110000.nc,374,348,[0.4],[64.44818]
565,2,time_20230807_110000.nc,406,473,[1.1],[67.531425]
566,2,time_20230807_110000.nc,407,202,[0.1],[70.869484]
567,2,time_20230805_180000.nc,91,27,[1.6],[75.72545]
568,2,time_20230805_180000.nc,98,388,[0.5],[66.228386]
569,2,time_20230805_180000.nc,108,360,[2.3],[71.073395]
570,2,time_20230805_180000.nc,109,340,[0.],[72.73134]
571,2,time_20230805_180000.nc,112,340,[1.6],[71.633064]
572,2,time_20230805_180000.nc,116,367,[3.2],[65.653244]
573,2,time_20230805_180000.nc,117,350,[1.5],[75.64021]
574,2,time_20230805_180000.nc,144,862,[2.7],[77.255264]
575,2,time_20230805_180000.nc,166,561,[3.2],[70.20093]
576,2,time_20230805_180000.nc,374,348,[0.],[65.879074]
577,2,time_20230805_180000.nc,406,473,[0.8],[70.54442]
578,2,time_20230805_180000.nc,407,202,[-0.2],[70.86297]
579,2,time_20230806_100000.nc,91,27,[2.1],[70.992676]
580,2,time_20230806_100000.nc,98,388,[1.3],[68.40756]
581,2,time_20230806_100000.nc,108,360,[2.1],[72.04634]
582,2,time_20230806_100000.nc,109,340,[0.6],[77.27583]
583,2,time_20230806_100000.nc,112,340,[3.4],[74.48697]
584,2,time_20230806_100000.nc,116,367,[1.3],[65.00353]
585,2,time_20230806_100000.nc,117,350,[1.7],[75.000916]
586,2,time_20230806_100000.nc,166,561,[1.5],[71.15493]
587,2,time_20230806_100000.nc,374,348,[0.4],[61.20047]
588,2,time_20230806_100000.nc,406,473,[1.6],[61.49633]
589,2,time_20230806_100000.nc,407,202,[-0.8],[67.92356]
590,2,time_20230806_170000.nc,91,27,[1.2],[75.16099]
591,2,time_20230806_170000.nc,98,388,[0.6],[68.00685]
592,2,time_20230806_170000.nc,108,360,[1.9],[74.61497]
593,2,time_20230806_170000.nc,109,340,[-0.2],[79.39722]
594,2,time_20230806_170000.nc,112,340,[1.2],[76.20529]
595,2,time_20230806_170000.nc,116,367,[2.6],[66.69918]
596,2,time_20230806_170000.nc,117,350,[1.3],[77.7242]
597,2,time_20230806_170000.nc,166,561,[3.6],[67.41009]
598,2,time_20230806_170000.nc,374,348,[-0.7],[64.56311]
599,2,time_20230806_170000.nc,406,473,[0.8],[67.75772]
600,2,time_20230806_170000.nc,407,202,[-1.5],[70.46462]
601,2,time_20230805_120000.nc,91,27,[1.5],[75.57759]
602,2,time_20230805_120000.nc,98,388,[1.],[68.72676]
603,2,time_20230805_120000.nc,108,360,[1.7],[75.13754]
604,2,time_20230805_120000.nc,109,340,[0.3],[79.75729]
605,2,time_20230805_120000.nc,112,340,[2.4],[76.7017]
606,2,time_20230805_120000.nc,116,367,[1.5],[66.859665]
607,2,time_20230805_120000.nc,117,350,[1.4],[77.246864]
608,2,time_20230805_120000.nc,144,862,[1.3],[75.01715]
609,2,time_20230805_120000.nc,166,561,[1.9],[68.97682]
610,2,time_20230805_120000.nc,374,348,[0.1],[66.91878]
611,2,time_20230805_120000.nc,406,473,[0.9],[69.2277]
612,2,time_20230805_120000.nc,407,202,[-0.7],[73.01838]
613,2,time_20230805_110000.nc,91,27,[1.9],[74.95538]
614,2,time_20230805_110000.nc,98,388,[1.2],[67.752785]
615,2,time_20230805_110000.nc,108,360,[2.],[76.104675]
616,2,time_20230805_110000.nc,109,340,[0.7],[78.75067]
617,2,time_20230805_110000.nc,112,340,[6.],[75.238106]
618,2,time_20230805_110000.nc,116,367,[1.8],[66.95045]
619,2,time_20230805_110000.nc,117,350,[2.3],[76.74428]
620,2,time_20230805_110000.nc,144,862,[1.9],[74.46996]
621,2,time_20230805_110000.nc,166,561,[3.3],[67.807816]
622,2,time_20230805_110000.nc,374,348,[0.3],[66.57271]
623,2,time_20230805_110000.nc,406,473,[0.9],[67.186554]
624,2,time_20230805_110000.nc,407,202,[0.1],[73.85506]
625,2,time_20230805_090000.nc,91,27,[2.3],[73.50539]
626,2,time_20230805_090000.nc,98,388,[2.],[68.593315]
627,2,time_20230805_090000.nc,108,360,[2.5],[74.48862]
628,2,time_20230805_090000.nc,109,340,[1.9],[79.14883]
629,2,time_20230805_090000.nc,112,340,[2.7],[75.739334]
630,2,time_20230805_090000.nc,116,367,[2.],[65.935684]
631,2,time_20230805_090000.nc,117,350,[2.],[75.15642]
632,2,time_20230805_090000.nc,144,862,[1.8],[72.73347]
633,2,time_20230805_090000.nc,166,561,[2.4],[68.87839]
634,2,time_20230805_090000.nc,374,348,[0.6],[64.74866]
635,2,time_20230805_090000.nc,406,473,[1.3],[66.71717]
636,2,time_20230805_090000.nc,407,202,[3.5],[71.24391]
637,2,time_20230806_120000.nc,91,27,[1.8],[74.19062]
638,2,time_20230806_120000.nc,98,388,[1.4],[70.51434]
639,2,time_20230806_120000.nc,108,360,[1.7],[75.0407]
640,2,time_20230806_120000.nc,109,340,[0.1],[79.69141]
641,2,time_20230806_120000.nc,112,340,[2.8],[76.92301]
642,2,time_20230806_120000.nc,116,367,[1.7],[64.42983]
643,2,time_20230806_120000.nc,117,350,[1.7],[77.61461]
644,2,time_20230806_120000.nc,166,561,[2.2],[70.03539]
645,2,time_20230806_120000.nc,374,348,[0.1],[61.10564]
646,2,time_20230806_120000.nc,406,473,[1.5],[61.52353]
647,2,time_20230806_120000.nc,407,202,[-1.1],[72.32249]
648,2,time_20230807_180000.nc,91,27,[2.2],[76.78476]
649,2,time_20230807_180000.nc,98,388,[0.6],[66.54403]
650,2,time_20230807_180000.nc,108,360,[2.5],[73.00691]
651,2,time_20230807_180000.nc,109,340,[0.8],[75.91809]
652,2,time_20230807_180000.nc,112,340,[2.4],[72.67316]
653,2,time_20230807_180000.nc,116,367,[3.7],[66.915886]
654,2,time_20230807_180000.nc,117,350,[1.],[77.551346]
655,2,time_20230807_180000.nc,166,561,[13.3],[79.74029]
656,2,time_20230807_180000.nc,374,348,[-0.3],[63.855373]
657,2,time_20230807_180000.nc,406,473,[1.4],[71.71916]
658,2,time_20230807_180000.nc,407,202,[-0.3],[69.424576]
659,2,time_20230802_140000.nc,91,27,[2.4],[78.237755]
660,2,time_20230802_140000.nc,98,388,[1.4],[71.34753]
661,2,time_20230802_140000.nc,108,360,[3.6],[81.18516]
662,2,time_20230802_140000.nc,109,340,[1.3],[84.61941]
663,2,time_20230802_140000.nc,116,367,[8.4],[78.978775]
664,2,time_20230802_140000.nc,117,350,[4.6],[87.28379]
665,2,time_20230802_140000.nc,144,862,[3.9],[76.22618]
666,2,time_20230802_140000.nc,166,561,[2.3],[72.33774]
667,2,time_20230802_140000.nc,374,348,[0.8],[66.9594]
668,2,time_20230802_140000.nc,406,473,[1.2],[66.62195]
669,2,time_20230802_140000.nc,407,202,[-0.1],[74.48257]
670,2,time_20230802_130000.nc,91,27,[2.1],[77.29606]
671,2,time_20230802_130000.nc,98,388,[1.1],[72.41577]
672,2,time_20230802_130000.nc,108,360,[3.7],[83.54323]
673,2,time_20230802_130000.nc,109,340,[1.5],[85.274216]
674,2,time_20230802_130000.nc,116,367,[8.8],[86.78361]
675,2,time_20230802_130000.nc,117,350,[4.6],[89.76821]
676,2,time_20230802_130000.nc,144,862,[3.5],[74.32052]
677,2,time_20230802_130000.nc,166,561,[2.],[69.282104]
678,2,time_20230802_130000.nc,406,473,[1.2],[67.45225]
679,2,time_20230802_130000.nc,407,202,[0.],[73.89776]
680,2,time_20230805_140000.nc,91,27,[1.6],[76.95566]
681,2,time_20230805_140000.nc,98,388,[0.9],[67.408035]
682,2,time_20230805_140000.nc,108,360,[1.6],[73.98009]
683,2,time_20230805_140000.nc,109,340,[1.1],[76.54438]
684,2,time_20230805_140000.nc,112,340,[3.6],[74.390884]
685,2,time_20230805_140000.nc,116,367,[2.8],[65.88176]
686,2,time_20230805_140000.nc,117,350,[1.5],[76.08931]
687,2,time_20230805_140000.nc,144,862,[0.9],[76.024445]
688,2,time_20230805_140000.nc,166,561,[4.8],[72.44298]
689,2,time_20230805_140000.nc,374,348,[0.2],[66.910736]
690,2,time_20230805_140000.nc,406,473,[0.9],[74.36559]
691,2,time_20230805_140000.nc,407,202,[-0.5],[73.06518]
692,2,time_20230807_170000.nc,91,27,[1.9],[76.65399]
693,2,time_20230807_170000.nc,98,388,[0.7],[67.36953]
694,2,time_20230807_170000.nc,108,360,[3.],[73.08632]
695,2,time_20230807_170000.nc,109,340,[0.6],[78.457184]
696,2,time_20230807_170000.nc,112,340,[2.1],[76.95592]
697,2,time_20230807_170000.nc,116,367,[3.1],[65.81194]
698,2,time_20230807_170000.nc,117,350,[1.7],[79.59848]
699,2,time_20230807_170000.nc,166,561,[8.9],[80.66171]
700,2,time_20230807_170000.nc,374,348,[-0.5],[62.80432]
701,2,time_20230807_170000.nc,406,473,[1.5],[72.7802]
702,2,time_20230807_170000.nc,407,202,[-0.8],[70.91672]
703,2,time_20230806_110000.nc,91,27,[2.3],[74.16078]
704,2,time_20230806_110000.nc,98,388,[1.1],[69.9195]
705,2,time_20230806_110000.nc,108,360,[1.8],[74.389915]
706,2,time_20230806_110000.nc,109,340,[0.2],[79.64023]
707,2,time_20230806_110000.nc,112,340,[2.],[77.23973]
708,2,time_20230806_110000.nc,116,367,[1.5],[67.26781]
709,2,time_20230806_110000.nc,117,350,[1.6],[75.80464]
710,2,time_20230806_110000.nc,166,561,[1.7],[73.16379]
711,2,time_20230806_110000.nc,374,348,[0.5],[61.284065]
712,2,time_20230806_110000.nc,406,473,[4.8],[59.14118]
713,2,time_20230806_110000.nc,407,202,[-0.8],[72.79268]
714,2,time_20230807_070000.nc,91,27,[3.2],[70.8717]
715,2,time_20230807_070000.nc,98,388,[3.1],[67.9367]
716,2,time_20230807_070000.nc,108,360,[3.7],[74.66611]
717,2,time_20230807_070000.nc,109,340,[1.5],[77.04692]
718,2,time_20230807_070000.nc,112,340,[3.],[73.83636]
719,2,time_20230807_070000.nc,116,367,[3.6],[65.90303]
720,2,time_20230807_070000.nc,117,350,[3.7],[75.59009]
721,2,time_20230807_070000.nc,166,561,[3.6],[70.47234]
722,2,time_20230807_070000.nc,374,348,[0.6],[64.695526]
723,2,time_20230807_070000.nc,406,473,[3.7],[70.78522]
724,2,time_20230807_070000.nc,407,202,[2.1],[73.20274]
725,2,time_20230807_140000.nc,91,27,[2.2],[77.001015]
726,2,time_20230807_140000.nc,98,388,[1.1],[61.53569]
727,2,time_20230807_140000.nc,108,360,[2.2],[71.02428]
728,2,time_20230807_140000.nc,109,340,[0.9],[77.82028]
729,2,time_20230807_140000.nc,112,340,[2.1],[75.5453]
730,2,time_20230807_140000.nc,116,367,[7.1],[64.00517]
731,2,time_20230807_140000.nc,166,561,[3.5],[68.519295]
732,2,time_20230807_140000.nc,374,348,[0.],[66.32242]
733,2,time_20230807_140000.nc,406,473,[0.9],[64.20426]
734,2,time_20230807_140000.nc,407,202,[-0.7],[71.07442]
735,2,time_20230804_070000.nc,91,27,[4.1],[71.70887]
736,2,time_20230804_070000.nc,98,388,[2.6],[68.861755]
737,2,time_20230804_070000.nc,108,360,[6.6],[77.60504]
738,2,time_20230804_070000.nc,109,340,[3.],[81.72359]
739,2,time_20230804_070000.nc,116,367,[6.2],[68.314415]
740,2,time_20230804_070000.nc,117,350,[4.3],[81.001884]
741,2,time_20230804_070000.nc,144,862,[3.6],[71.14924]
742,2,time_20230804_070000.nc,166,561,[3.5],[68.34125]
743,2,time_20230804_070000.nc,374,348,[1.1],[64.79581]
744,2,time_20230804_070000.nc,406,473,[3.7],[69.90583]
745,2,time_20230804_070000.nc,407,202,[4.9],[68.96833]
746,2,time_20230804_140000.nc,91,27,[1.9],[76.1314]
747,2,time_20230804_140000.nc,98,388,[1.3],[68.88174]
748,2,time_20230804_140000.nc,108,360,[1.9],[77.41722]
749,2,time_20230804_140000.nc,109,340,[1.2],[81.63596]
750,2,time_20230804_140000.nc,112,340,[3.1],[78.76468]
751,2,time_20230804_140000.nc,116,367,[3.1],[69.763016]
752,2,time_20230804_140000.nc,117,350,[3.1],[80.37053]
753,2,time_20230804_140000.nc,144,862,[1.1],[75.967285]
754,2,time_20230804_140000.nc,166,561,[10.1],[73.59922]
755,2,time_20230804_140000.nc,374,348,[0.2],[67.90613]
756,2,time_20230804_140000.nc,406,473,[1.2],[78.450035]
757,2,time_20230804_140000.nc,407,202,[-0.4],[72.42587]
758,2,time_20230804_130000.nc,91,27,[1.9],[75.10777]
759,2,time_20230804_130000.nc,98,388,[1.3],[69.95308]
760,2,time_20230804_130000.nc,108,360,[1.8],[77.445076]
761,2,time_20230804_130000.nc,109,340,[1.3],[80.615906]
762,2,time_20230804_130000.nc,116,367,[3.2],[69.60302]
763,2,time_20230804_130000.nc,117,350,[2.2],[78.32701]
764,2,time_20230804_130000.nc,144,862,[1.3],[75.71099]
765,2,time_20230804_130000.nc,166,561,[6.6],[69.41058]
766,2,time_20230804_130000.nc,374,348,[0.4],[67.57354]
767,2,time_20230804_130000.nc,406,473,[1.1],[70.18649]
768,2,time_20230804_130000.nc,407,202,[-0.6],[74.71462]
769,2,time_20230804_120000.nc,91,27,[2.1],[74.18356]
770,2,time_20230804_120000.nc,98,388,[1.6],[69.264885]
771,2,time_20230804_120000.nc,108,360,[2.],[76.82623]
772,2,time_20230804_120000.nc,109,340,[0.4],[81.57377]
773,2,time_20230804_120000.nc,116,367,[2.4],[70.71955]
774,2,time_20230804_120000.nc,117,350,[2.3],[79.682915]
775,2,time_20230804_120000.nc,144,862,[1.4],[75.991196]
776,2,time_20230804_120000.nc,166,561,[1.8],[76.5605]
777,2,time_20230804_120000.nc,374,348,[0.6],[67.074905]
778,2,time_20230804_120000.nc,406,473,[0.9],[67.31106]
779,2,time_20230804_120000.nc,407,202,[-0.3],[74.11809]
780,2,time_20230802_100000.nc,91,27,[2.8],[75.59784]
781,2,time_20230802_100000.nc,98,388,[2.3],[76.26095]
782,2,time_20230802_100000.nc,108,360,[4.1],[85.552605]
783,2,time_20230802_100000.nc,116,367,[9.1],[88.12335]
784,2,time_20230802_100000.nc,117,350,[3.9],[88.94562]
785,2,time_20230802_100000.nc,144,862,[2.2],[73.03005]
786,2,time_20230802_100000.nc,166,561,[6.8],[72.7193]
787,2,time_20230802_100000.nc,374,348,[0.6],[65.86821]
788,2,time_20230802_100000.nc,406,473,[2.1],[67.73499]
789,2,time_20230802_100000.nc,407,202,[1.5],[72.021454]
790,2,time_20230807_160000.nc,91,27,[1.6],[76.86406]
791,2,time_20230807_160000.nc,98,388,[1.2],[66.90456]
792,2,time_20230807_160000.nc,108,360,[2.8],[76.92094]
793,2,time_20230807_160000.nc,109,340,[0.1],[77.080246]
794,2,time_20230807_160000.nc,112,340,[1.4],[73.62337]
795,2,time_20230807_160000.nc,116,367,[4.3],[61.60995]
796,2,time_20230807_160000.nc,166,561,[5.5],[81.31337]
797,2,time_20230807_160000.nc,374,348,[-0.2],[63.403206]
798,2,time_20230807_160000.nc,406,473,[1.1],[70.36746]
799,2,time_20230807_160000.nc,407,202,[-0.7],[71.72569]
800,2,time_20230806_150000.nc,91,27,[1.5],[75.515274]
801,2,time_20230806_150000.nc,98,388,[0.7],[68.17928]
802,2,time_20230806_150000.nc,108,360,[1.5],[75.86115]
803,2,time_20230806_150000.nc,109,340,[0.],[79.94833]
804,2,time_20230806_150000.nc,112,340,[1.],[77.30706]
805,2,time_20230806_150000.nc,116,367,[2.1],[68.56793]
806,2,time_20230806_150000.nc,117,350,[1.],[76.982124]
807,2,time_20230806_150000.nc,166,561,[4.3],[74.55486]
808,2,time_20230806_150000.nc,374,348,[-0.4],[64.30562]
809,2,time_20230806_150000.nc,406,473,[1.4],[68.94793]
810,2,time_20230806_150000.nc,407,202,[-1.5],[70.218796]
811,2,time_20230805_100000.nc,91,27,[2.1],[73.78577]
812,2,time_20230805_100000.nc,98,388,[1.7],[68.445885]
813,2,time_20230805_100000.nc,108,360,[1.8],[73.44928]
814,2,time_20230805_100000.nc,109,340,[1.1],[77.997826]
815,2,time_20230805_100000.nc,112,340,[2.5],[74.79618]
816,2,time_20230805_100000.nc,116,367,[1.9],[65.19902]
817,2,time_20230805_100000.nc,117,350,[2.1],[76.2206]
818,2,time_20230805_100000.nc,144,862,[2.],[74.73528]
819,2,time_20230805_100000.nc,166,561,[3.8],[67.889984]
820,2,time_20230805_100000.nc,374,348,[0.7],[65.76651]
821,2,time_20230805_100000.nc,406,473,[1.4],[66.58765]
822,2,time_20230805_100000.nc,407,202,[3.3],[71.576866]
823,2,time_20230802_110000.nc,91,27,[2.7],[75.25517]
824,2,time_20230802_110000.nc,98,388,[2.6],[74.3376]
825,2,time_20230802_110000.nc,108,360,[5.2],[87.09458]
826,2,time_20230802_110000.nc,116,367,[12.2],[88.52376]
827,2,time_20230802_110000.nc,117,350,[4.8],[88.5765]
828,2,time_20230802_110000.nc,144,862,[2.3],[72.62961]
829,2,time_20230802_110000.nc,166,561,[3.6],[74.640945]
830,2,time_20230802_110000.nc,406,473,[1.6],[68.47591]
831,2,time_20230802_110000.nc,407,202,[0.],[73.16938]
832,2,time_20230804_160000.nc,91,27,[1.6],[74.89693]
833,2,time_20230804_160000.nc,98,388,[0.7],[68.884995]
834,2,time_20230804_160000.nc,108,360,[3.1],[73.25188]
835,2,time_20230804_160000.nc,109,340,[0.9],[75.99835]
836,2,time_20230804_160000.nc,112,340,[2.5],[76.40975]
837,2,time_20230804_160000.nc,116,367,[3.],[68.729256]
838,2,time_20230804_160000.nc,117,350,[2.2],[78.47363]
839,2,time_20230804_160000.nc,144,862,[4.],[75.06521]
840,2,time_20230804_160000.nc,166,561,[6.6],[72.81754]
841,2,time_20230804_160000.nc,374,348,[0.],[66.34616]
842,2,time_20230804_160000.nc,406,473,[0.8],[68.0641]
843,2,time_20230804_160000.nc,407,202,[-0.4],[72.636765]
844,2,time_20230807_130000.nc,91,27,[2.],[76.237976]
845,2,time_20230807_130000.nc,98,388,[0.9],[68.29533]
846,2,time_20230807_130000.nc,108,360,[2.2],[74.778824]
847,2,time_20230807_130000.nc,109,340,[0.4],[77.54436]
848,2,time_20230807_130000.nc,112,340,[3.7],[75.75633]
849,2,time_20230807_130000.nc,116,367,[4.9],[62.47559]
850,2,time_20230807_130000.nc,117,350,[2.4],[71.46896]
851,2,time_20230807_130000.nc,166,561,[3.],[71.522545]
852,2,time_20230807_130000.nc,374,348,[0.],[65.499954]
853,2,time_20230807_130000.nc,406,473,[0.9],[61.398224]
854,2,time_20230807_130000.nc,407,202,[-0.6],[70.76335]
855,2,time_20230804_170000.nc,91,27,[1.4],[75.2084]
856,2,time_20230804_170000.nc,98,388,[0.6],[68.515045]
857,2,time_20230804_170000.nc,108,360,[3.4],[69.04829]
858,2,time_20230804_170000.nc,109,340,[0.8],[74.68827]
859,2,time_20230804_170000.nc,112,340,[3.1],[72.84446]
860,2,time_20230804_170000.nc,116,367,[2.8],[68.779045]
861,2,time_20230804_170000.nc,117,350,[1.8],[76.72636]
862,2,time_20230804_170000.nc,144,862,[3.8],[75.076614]
863,2,time_20230804_170000.nc,166,561,[4.],[71.74771]
864,2,time_20230804_170000.nc,374,348,[0.],[66.50415]
865,2,time_20230804_170000.nc,406,473,[0.8],[70.818634]
866,2,time_20230804_170000.nc,407,202,[-0.5],[72.7348]
867,2,time_20230804_080000.nc,91,27,[3.],[71.66705]
868,2,time_20230804_080000.nc,98,388,[2.1],[68.459145]
869,2,time_20230804_080000.nc,108,360,[3.5],[75.46483]
870,2,time_20230804_080000.nc,109,340,[0.7],[78.75997]
871,2,time_20230804_080000.nc,116,367,[3.4],[67.107086]
872,2,time_20230804_080000.nc,117,350,[3.7],[76.265366]
